,index,policy,item_util,max_envy,imp_in_item_util
3606,910,NSW (0),1.4386281062886294e-05,0.009710278658708573,0.16986312589288227
3607,911,NSW (0),1.6070894681496085e-05,0.01790655993289303,0.18975386304224867
3608,912,NSW (0),1.469404995542619e-05,0.009709970889816033,0.17349704531311974
3609,913,NSW (0),1.5992519561558617e-05,0.0097086724202099,0.18882846454581914
3610,914,NSW (0),1.438576793524822e-05,0.00971027917183621,0.1698570672412958
3611,915,NSW (0),1.4387307281802636e-05,0.009710277632489656,0.16987524276674415
3612,916,NSW (0),0.037431161171065375,0.0,441.9609219731048
3613,917,NSW (0),1.4383924428094916e-05,0.009710281015343363,0.16983530040063022
3614,918,NSW (0),1.589478548127322e-05,0.017906736042093252,0.18767448901100411
3615,919,NSW (0),1.6505613726330694e-05,0.017906125213848195,0.19488672090301118
3616,920,NSW (0),1.6282325011391102e-05,0.017906348502563136,0.19225028422208942
3617,921,NSW (0),1.588566810292629e-05,0.017906745159471597,0.18756683739630342
3618,922,NSW (0),1.4798544057327743e-05,0.009709866395714131,0.17473083844622891
3619,923,NSW (0),1.6004078458552014e-05,0.017906626749115976,0.18896494390185212
3620,924,NSW (0),1.5911621503740085e-05,0.017906719206070787,0.18787327696678807
3621,925,NSW (0),1.593940252264016e-05,0.017906691425051885,0.18820129577096878
3622,926,NSW (0),1.5829948939413668e-05,0.017906800878635113,0.18690894455763177
3623,927,NSW (0),1.584418039551373e-05,0.017906786647179013,0.18707697961885408
3624,928,NSW (0),1.6441893976210662e-05,0.017906188933598317,0.1941343627439297
3625,929,NSW (0),1.4384068162127506e-05,0.009710280871609332,0.1698369975113683
3626,930,NSW (0),1.5935862381772563e-05,0.017906694965192753,0.18815949626828687
3627,931,NSW (0),1.583354521242903e-05,0.017906797282362098,0.18695140682938102
3628,932,NSW (0),1.5918549350133477e-05,0.017906712278224393,0.18795507612245194
3629,933,NSW (0),0.005134344356569941,0.0045903205832015185,60.62274037363166
3630,934,NSW (0),1.438431404790703e-05,0.009710280625723553,0.1698399007583534
3631,935,NSW (0),1.694122522971664e-05,0.01790568960234481,0.2000301162889755
3632,936,NSW (0),1.6134755265754755e-05,0.01790649607230877,0.19050788407215252
3633,937,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3634,938,NSW (0),1.5918549350133477e-05,0.017906712278224393,0.18795507612245194
3635,939,NSW (0),1.584656448010924e-05,0.017906784263094416,0.18710512921915845
3636,940,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3637,941,NSW (0),1.6302238530529453e-05,0.017906328589043997,0.19248540910207623
3638,942,NSW (0),1.5823080863296003e-05,0.01790680774671123,0.18682785112750086
3639,943,NSW (0),1.6041738764527517e-05,0.017906589088809998,0.1894096104051074
3640,944,NSW (0),1.6670170992682268e-05,0.017905960656581843,0.19682969779388934
3641,945,NSW (0),1.582615983869473e-05,0.01790680466773583,0.1868642055114788
3642,946,NSW (0),1.7843838820802686e-05,0.013576943611411587,0.2106875450841637
3643,947,NSW (0),1.6217829641215676e-05,0.01790641299793331,0.191488768084894
3644,948,NSW (0),1.583660456374292e-05,0.017906794223010784,0.18698752950591643
3645,949,NSW (0),1.6209407344650744e-05,0.017906421420229877,0.19138932350881055
3646,950,NSW (0),1.6057103840003117e-05,0.017906573723734522,0.18959103044955505
3647,951,NSW (0),1.610565842878112e-05,0.017906525169145746,0.19016432901019228
3648,952,NSW (0),1.625429997835938e-05,0.017906376527596166,0.1919193842700302
3649,953,NSW (0),1.604989259049017e-05,0.017906580934984036,0.18950588506844454
3650,954,NSW (0),1.582426511970581e-05,0.01790680656245482,0.18684183399734397
3651,955,NSW (0),0.0019816648579738506,0.01320946986736587,23.39811003108395
3652,956,NSW (0),1.4386751418710695e-05,0.00971027818835275,0.1698686795248644
3653,957,NSW (0),1.6000309965734262e-05,0.017906630517608792,0.1889204481793558
3654,958,NSW (0),1.5823001911801288e-05,0.017906807825662722,0.18682691892357495
3655,959,NSW (0),1.616109123134449e-05,0.017906469736343182,0.19081884069943686
3656,960,NSW (0),1.5860070424091015e-05,0.017906770757150435,0.18726459794167613
3657,961,NSW (0),1.6035151444415163e-05,0.01790659567613011,0.18933183194515307
3658,962,NSW (0),1.586947102682155e-05,0.017906761356547705,0.1873755936714346
3659,963,NSW (0),1.596377950270794e-05,0.01790666704807182,0.18848912206992968
3660,964,NSW (0),1.6005020513885753e-05,0.017906625807060643,0.18897606703110653
3661,965,NSW (0),1.6344512267957835e-05,0.01790628631530657,0.19298454777115764
3662,966,NSW (0),1.6023228046985337e-05,0.01790660759952754,0.18919104882338308
3663,967,NSW (0),1.5985152962806586e-05,0.01790664567461172,0.18874148490975134
3664,968,NSW (0),1.5824580916471735e-05,0.017906806246658056,0.18684556270426775
3665,969,NSW (0),1.61175507148254e-05,0.0179065132768597,0.19030474479052242
3666,970,NSW (0),1.7098573034914697e-05,0.01790553225453961,0.20188796891443808
3667,971,NSW (0),1.622500239757923e-05,0.017906405825176948,0.19157345896586983
3668,972,NSW (0),1.5843207279968076e-05,0.01790678762029456,0.1870654897523822
3669,973,NSW (0),1.8369694693673128e-05,0.013576417755538717,0.21689648274807047
3670,974,NSW (0),1.6148512119483968e-05,0.017906482315455042,0.19067031536114795
3671,975,NSW (0),1.6028248971010186e-05,0.017906602578603516,0.1892503323759568
3672,976,NSW (0),1.5832790473923744e-05,0.017906798037100602,0.1869424954059785
3673,977,NSW (0),1.5823475621750854e-05,0.017906807351952776,0.18683251215871666
3674,978,NSW (0),1.6321517549791098e-05,0.017906309310024734,0.19271304225213198
3675,979,NSW (0),1.5849816862798808e-05,0.017906781010711727,0.187143531074915
3676,980,NSW (0),1.5822686103252464e-05,0.017906808141471272,0.18682319007752693
3677,981,NSW (0),1.6055849828970258e-05,0.017906574977745556,0.18957622396600213
3678,982,NSW (0),1.592767920946542e-05,0.01790670314836506,0.18806287510387784
3679,983,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3680,984,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3681,985,NSW (0),1.6160075712684282e-05,0.01790647075186184,0.19080685016670143
3682,986,NSW (0),1.598546716682302e-05,0.017906645360407702,0.18874519481060528
3683,987,NSW (0),1.5973603647793465e-05,0.017906657223926734,0.18860511869102708
3684,988,NSW (0),1.5968015172193522e-05,0.017906662812402333,0.18853913388715507
3685,989,NSW (0),1.586947102682155e-05,0.017906761356547705,0.1873755936714346
3686,990,NSW (0),1.616109123134449e-05,0.017906469736343182,0.19081884069943686
3687,991,NSW (0),1.6479028437032195e-05,0.017906151799137494,0.19457282043608234
3688,992,NSW (0),1.6139445779005122e-05,0.01790649138179552,0.19056326636582985
3689,993,NSW (0),1.6116455563217303e-05,0.01790651437201131,0.1902918140077395
3690,994,NSW (0),1.6026366218028795e-05,0.017906604461356498,0.18922810214805388
3691,995,NSW (0),1.601381166435126e-05,0.017906617015910176,0.18907986677558103
3692,996,NSW (0),1.6065567117258112e-05,0.01790656526045727,0.1896909588969104
3693,997,NSW (0),1.5973603647793465e-05,0.017906657223926734,0.18860511869102708
3694,998,NSW (0),1.60441694504467e-05,0.017906586658124078,0.18943831024118676
3695,999,NSW (0),1.5823633523385777e-05,0.01790680719405114,0.18683437655057544
3696,1000,NSW (0),1.6075908041127822e-05,0.0179065549195334,0.1898130572797691
3697,1001,NSW (0),1.633239556140078e-05,0.017906298432013128,0.19284148219067082
3698,1002,NSW (0),1.5856483513318053e-05,0.017906774344061207,0.1872222462127247
3699,1003,NSW (0),1.6053655188891256e-05,0.017906577172385633,0.18955031119379925
3700,1004,NSW (0),1.615851331409338e-05,0.017906472314260433,0.1907884024589595
3701,1005,NSW (0),1.6057103840003117e-05,0.017906573723734522,0.18959103044955505
3702,1006,NSW (0),1.6081547111470122e-05,0.017906549280463056,0.18987963947090564
3703,1007,NSW (0),1.589185314525493e-05,0.017906738974429272,0.18763986604207575
3704,1008,NSW (0),1.6045502331423317e-05,0.017906585325243102,0.18945404796576906
3705,1009,NSW (0),1.64065744942611e-05,0.017906224253080267,0.1937173350504873
3706,1010,NSW (0),1.6065567117258112e-05,0.01790656526045727,0.1896909588969104
3707,1011,NSW (0),1.5850820458603677e-05,0.017906780007115923,0.18715538083092928
3708,1012,NSW (0),1.6028248971010186e-05,0.017906602578603516,0.1892503323759568
3709,1013,NSW (0),1.6010986202390433e-05,0.017906619841372134,0.18904650570063333
3710,1014,NSW (0),1.6166324526191213e-05,0.017906464503048336,0.19088063177786063
3711,1015,NSW (0),1.6091256487767818e-05,0.017906539571086757,0.18999428098257828
3712,1016,NSW (0),1.5822054472019064e-05,0.017906808773102505,0.18681573221852585
3713,1017,NSW (0),1.6326180022664008e-05,0.017906304647551864,0.19276809346468105
3714,1018,NSW (0),1.5822054472019064e-05,0.017906808773102505,0.18681573221852585
3715,1019,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3716,1020,NSW (0),1.5961892917195463e-05,0.01790666893465733,0.18846684659018528
3717,1021,NSW (0),1.5839010565407614e-05,0.01790679181700912,0.18701593788761575
3718,1022,NSW (0),1.647995621670654e-05,0.017906150871357822,0.19458377500835403
3719,1023,NSW (0),1.596354368587013e-05,0.017906667283888657,0.18848633770995274
3720,1024,NSW (0),1.5997169212130774e-05,0.017906633658362394,0.18888336436162587
3721,1025,NSW (0),1.6464180060778642e-05,0.017906166647513745,0.194397501213982
3722,1026,NSW (0),1.5923272014552887e-05,0.017906707555559974,0.18801083803460403
3723,1027,NSW (0),1.6538349766468602e-05,0.01790609247780806,0.1952732451258366
3724,1028,NSW (0),1.5876574401834868e-05,0.01790675425317269,0.1874594653460444
3725,1029,NSW (0),1.5951278801308466e-05,0.01790667954877322,0.1883415225474203
3726,1030,NSW (0),1.6050519722392913e-05,0.01790658030785213,0.18951328980250204
3727,1031,NSW (0),1.5973603647793465e-05,0.017906657223926734,0.18860511869102708
3728,1032,NSW (0),1.5858335441098454e-05,0.017906772492133426,0.18724411247825448
3729,1033,NSW (0),1.601561668406705e-05,0.01790661521089046,0.18910117918355376
3730,1034,NSW (0),1.5876574401834868e-05,0.01790675425317269,0.1874594653460444
3731,1035,NSW (0),1.6329909500448813e-05,0.01790630091807408,0.19281212852500731
3732,1036,NSW (0),1.6014753426347606e-05,0.01790661607414818,0.18909098644131306
3733,1037,NSW (0),1.6127561783184865e-05,0.01790650326579134,0.19042294847065577
3734,1038,NSW (0),1.5876574401834868e-05,0.01790675425317269,0.1874594653460444
3735,1039,NSW (0),1.691014607409297e-05,0.017905720681500432,0.19966315539746562
3736,1040,NSW (0),1.6069014469314783e-05,0.017906561813105213,0.18973166281433282
3737,1041,NSW (0),1.6091882797930337e-05,0.017906538944776597,0.19000167601410303
3738,1042,NSW (0),1.6460157387215966e-05,0.01790617067018731,0.1943500043033617
3739,1043,NSW (0),1.6135380708301297e-05,0.017906495446866226,0.19051526885947578
3740,1044,NSW (0),1.4384538545634613e-05,0.009710280401225823,0.1698425514702084
3741,1045,NSW (0),1.5827738685063e-05,0.017906803088889464,0.18688284742305045
3742,1046,NSW (0),1.5973603647793465e-05,0.017906657223926734,0.18860511869102708
3743,1047,NSW (0),1.6447776599219472e-05,0.017906183050975306,0.19420382063428773
3744,1048,NSW (0),1.602997473160883e-05,0.017906600852842916,0.18927070894781348
3745,1049,NSW (0),1.605804431529514e-05,0.01790657278325923,0.1896021349227841
3746,1050,NSW (0),1.594742539599552e-05,0.01790668340217853,0.18829602423768144
3747,1051,NSW (0),1.5896953923060014e-05,0.017906733873651465,0.1877000924521305
3748,1052,NSW (0),1.607622134629514e-05,0.017906554606228232,0.1898167565676425
3749,1053,NSW (0),1.582426511970581e-05,0.01790680656245482,0.18684183399734397
3750,1054,NSW (0),1.5821352651565315e-05,0.01790680947492296,0.18680744561439458
3751,1055,NSW (0),1.6100649803851513e-05,0.017906530177770674,0.19010519067671686
3752,1056,NSW (0),1.6070894681496085e-05,0.01790655993289303,0.18975386304224867
3753,1057,NSW (0),1.6203167136436727e-05,0.01790642766043809,0.1913156435029201
3754,1058,NSW (0),1.617507077159453e-05,0.01790645575680293,0.19098390131482712
3755,1059,NSW (0),0.017922630827574525,0.0,211.61786588820843
3756,1060,NSW (0),1.603326910431201e-05,0.017906597558470214,0.18930960659222706
3757,1061,NSW (0),1.6599403894561864e-05,0.017906031423679962,0.19599412948790712
3758,1062,NSW (0),1.6579066176107056e-05,0.01790605176139842,0.19575399595964071
3759,1063,NSW (0),1.5876574401834868e-05,0.01790675425317269,0.1874594653460444
3760,1064,NSW (0),1.592893829440919e-05,0.017906701889280115,0.1880777414966154
3761,1065,NSW (0),1.6217829641215676e-05,0.01790641299793331,0.191488768084894
3762,1066,NSW (0),1.582710715776996e-05,0.017906803720416756,0.18687539079130433
3763,1067,NSW (0),1.5820791179114585e-05,0.017906810036395413,0.1868008161411369
3764,1068,NSW (0),1.5904396840431988e-05,0.017906726430734092,0.18778797320498383
3765,1069,NSW (0),1.5903381709985604e-05,0.01790672744586454,0.18777598725600522
3766,1070,NSW (0),1.582237029211395e-05,0.01790680845728241,0.18681946120090165
3767,1071,NSW (0),1.5874192188966673e-05,0.01790675663538556,0.1874313378457846
3768,1072,NSW (0),1.582426511970581e-05,0.01790680656245482,0.18684183399734397
3769,1073,NSW (0),1.585882937014324e-05,0.017906771998204382,0.18724994444630444
3770,1074,NSW (0),1.6002900853196876e-05,0.01790662792672133,0.18895103956300197
3771,1075,NSW (0),1.6261152880456198e-05,0.01790636967469407,0.19200029853595582
3772,1076,NSW (0),0.007152663716111865,0.002572001223659594,84.45364107432522
3773,1077,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3774,1078,NSW (0),1.586947102682155e-05,0.017906761356547705,0.1873755936714346
3775,1079,NSW (0),1.583638623187168e-05,0.017906794441342654,0.18698495159617248
3776,1080,NSW (0),1.6113448039047076e-05,0.017906517379535476,0.19025630326979964
3777,1081,NSW (0),1.6300683246676667e-05,0.01790633014432785,0.19246704540017648
3778,1082,NSW (0),1.604424785857846e-05,0.017906586579715947,0.18943923602946364
3779,1083,NSW (0),1.601946182999335e-05,0.01790661136574453,0.18914657997224266
3780,1084,NSW (0),1.6038288435704308e-05,0.017906592539138823,0.18936887134011163
3781,1085,NSW (0),1.616109123134449e-05,0.017906469736343182,0.19081884069943686
3782,1086,NSW (0),1.6010776900578474e-05,0.017906620050673946,0.18904403441150178
3783,1087,NSW (0),1.5973603647793465e-05,0.017906657223926734,0.18860511869102708
3784,1088,NSW (0),1.6070894681496085e-05,0.01790655993289303,0.18975386304224867
3785,1089,NSW (0),1.6070894681496085e-05,0.01790655993289303,0.18975386304224867
3786,1090,NSW (0),1.6070894681496085e-05,0.01790655993289303,0.18975386304224867
3787,1091,NSW (0),1.6255476850773172e-05,0.01790637535072375,0.1919332799548225
3788,1092,NSW (0),1.6258661093093197e-05,0.017906372166481433,0.1919708772568435
3789,1093,NSW (0),1.6070894681496085e-05,0.01790655993289303,0.18975386304224867
3790,1094,NSW (0),1.583657879464024e-05,0.017906794248779886,0.18698722524240916
3791,1095,NSW (0),1.6341095218622244e-05,0.017906289732355904,0.19294420164703172
3792,1096,NSW (0),1.6032014143677232e-05,0.01790659881343085,0.1892947888964401
3793,1097,NSW (0),1.5846492023259738e-05,0.017906784335551266,0.18710427369945223
3794,1098,NSW (0),1.6370903998482846e-05,0.017906259923576043,0.19329616283172157
3795,1099,NSW (0),1.604989259049017e-05,0.017906580934984036,0.18950588506844454
3796,1100,NSW (0),1.6020717284707052e-05,0.01790661011028982,0.18916140350176738
3797,1101,NSW (0),1.5951278801308466e-05,0.01790667954877322,0.1883415225474203
3798,1102,NSW (0),1.5973603647793465e-05,0.017906657223926734,0.18860511869102708
3799,1103,NSW (0),1.586947102682155e-05,0.017906761356547705,0.1873755936714346
3800,1104,NSW (0),1.4386238302271595e-05,0.009710278701469188,0.16986262100550756
3801,1105,NSW (0),1.618880992854917e-05,0.017906442017645977,0.19114612365270905
3802,1106,NSW (0),1.592767920946542e-05,0.01790670314836506,0.18806287510387784
3803,1107,NSW (0),1.6016558398751548e-05,0.017906614269175773,0.18911229829066065
3804,1108,NSW (0),1.6166949337188146e-05,0.017906463878237338,0.19088800910828868
3805,1109,NSW (0),1.6134129810711386e-05,0.017906496697763816,0.1905004991372755
3806,1110,NSW (0),1.5896010854283972e-05,0.017906734816720244,0.18768895735685953
3807,1111,NSW (0),1.58248967089898e-05,0.017906805930865535,0.18684929136103579
3808,1112,NSW (0),1.5869619241331596e-05,0.017906761208333195,0.1873773436845109
3809,1113,NSW (0),1.653433686502828e-05,0.017906096490709497,0.19522586359758942
3810,1114,NSW (0),1.5999367773040375e-05,0.017906631459801488,0.188909323428249
3811,1115,NSW (0),1.5888660711598064e-05,0.017906742166862926,0.18760217202248927
3812,1116,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3813,1117,NSW (0),1.6098771366346364e-05,0.01790653205620818,0.19008301140293343
3814,1118,NSW (0),1.5973603647793465e-05,0.017906657223926734,0.18860511869102708
3815,1119,NSW (0),1.582584406327474e-05,0.01790680498351125,0.18686047705659287
3816,1120,NSW (0),1.5918549350133477e-05,0.017906712278224393,0.18795507612245194
3817,1121,NSW (0),1.5907015232073756e-05,0.01790672381234245,0.18781888933870444
3818,1122,NSW (0),1.6183424273968925e-05,0.01790644740330056,0.19108253361731486
3819,1123,NSW (0),0.007444938548231021,0.010477692279343505,87.90461748626643
3820,1124,NSW (0),1.624775717101541e-05,0.01790638307040351,0.1918421313856535
3821,1125,NSW (0),1.58703382295369e-05,0.01790676048934499,0.18738583299342257
