,index,policy,item_util,max_envy,imp_in_item_util
4808,764,NSW (1),1.3574325222941868e-06,0.0058108581477828766,0.03659638080105128
4809,765,NSW (1),1.0425203614025806e-06,0.005811173059943769,0.028106348943413573
4810,766,NSW (1),1.037583282831456e-06,0.0058111779970223395,0.027973245305136053
4811,767,NSW (1),1.1410482567787836e-06,0.005811074532048393,0.030762661002756007
4812,768,NSW (1),1.0375832898408446e-06,0.00581117799701533,0.02797324549410917
4813,769,NSW (1),1.037583282831456e-06,0.0058111779970223395,0.027973245305136053
4814,770,NSW (1),1.074191524788978e-06,0.005811141388780382,0.028960203508310845
4815,771,NSW (1),1.0379249569571317e-06,0.005811177655348214,0.02798245683956427
4816,772,NSW (1),0.001936410317517416,0.003875805262787755,52.205622160269535
4817,773,NSW (1),1.1127056815785336e-06,0.005811102874623593,0.029998545175357265
4818,774,NSW (1),0.002001847487588939,0.003810368092716232,53.969808265397795
4819,775,NSW (1),1.037905299996425e-06,0.005811177675005175,0.027981926887903623
4820,776,NSW (1),0.0018664160336560362,0.003945799546649135,50.31857626736674
4821,777,NSW (1),1.037583291094152e-06,0.005811177997014077,0.02797324552789834
4822,778,NSW (1),1.0375839081701775e-06,0.005811177996397001,0.027973262164267987
4823,779,NSW (1),8.242018062370116e-07,0.0026913527168041,0.022220480696149836
4824,780,NSW (1),8.242018062262906e-07,0.002691352716804111,0.022220480695860797
4825,781,NSW (1),1.0679387425187477e-06,0.005811147641562652,0.028791628498305438
4826,782,NSW (1),1.0377135607063339e-06,0.005811177866744464,0.02797675759664276
4827,783,NSW (1),1.0375832899885462e-06,0.005811177997015182,0.027973245498091204
4828,784,NSW (1),1.0510898756488977e-06,0.005811164490429522,0.028337383047494284
4829,785,NSW (1),8.242017992131434e-07,0.002691352716811124,0.022220480506786346
4830,786,NSW (1),8.242018093118234e-07,0.002691352716801025,0.02222048077904676
4831,787,NSW (1),8.288614240487602e-07,0.0026913480571862883,0.022346103992354576
4832,788,NSW (1),8.244720344546251e-07,0.0026913524465758823,0.022227766048896695
4833,789,NSW (1),8.242018102819288e-07,0.0026913527168000552,0.0222204808052008
4834,790,NSW (1),1.0378131029990793e-06,0.005811177767202172,0.02797944125685518
4835,791,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4836,792,NSW (1),8.242018024212643e-07,0.0026913527168079157,0.022220480593277286
4837,793,NSW (1),1.0375832776227315e-06,0.005811177997027548,0.02797324516470884
4838,794,NSW (1),1.1185016077077352e-06,0.002691058417002629,0.03015480334380054
4839,795,NSW (1),8.242018101755367e-07,0.0026913527168001615,0.02222048080233247
4840,796,NSW (1),1.117813338107386e-06,0.0026910591052722297,0.03013624759537513
4841,797,NSW (1),8.50039200556139e-07,0.002691326879409781,0.022917056846993508
4842,798,NSW (1),8.242017992131434e-07,0.002691352716811124,0.022220480506786346
4843,799,NSW (1),8.242018070640515e-07,0.002691352716803273,0.02222048071844683
4844,800,NSW (1),8.242018075219598e-07,0.002691352716802815,0.022220480730792035
4845,801,NSW (1),1.141179510185305e-06,0.005129640182824727,0.03076619959459582
4846,802,NSW (1),8.24201810048933e-07,0.002691352716800288,0.022220480798919234
4847,803,NSW (1),8.242018054385746e-07,0.0026913527168048986,0.022220480674623972
4848,804,NSW (1),8.407115010299123e-07,0.002691336207109307,0.022665582067766435
4849,805,NSW (1),8.242018010845746e-07,0.0026913527168092527,0.022220480557240133
4850,806,NSW (1),8.242017992131434e-07,0.002691352716811124,0.022220480506786346
4851,807,NSW (1),8.242018075219598e-07,0.002691352716802815,0.022220480730792035
4852,808,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4853,809,NSW (1),8.244005552624689e-07,0.0026913525180550747,0.022225838969876163
4854,810,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4855,811,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4856,812,NSW (1),8.242017992131434e-07,0.002691352716811124,0.022220480506786346
4857,813,NSW (1),8.242018057265869e-07,0.0026913527168046106,0.022220480682388785
4858,814,NSW (1),1.327441448754431e-06,0.0026908494771615823,0.03578782145841946
4859,815,NSW (1),8.244986305612842e-07,0.0026913524199797755,0.02222848307993222
4860,816,NSW (1),0.0016618352062808552,0.0010303417123294818,44.803077161331856
4861,817,NSW (1),8.242018062262906e-07,0.002691352716804111,0.022220480695860797
4862,818,NSW (1),8.242017992131434e-07,0.002691352716811124,0.022220480506786346
4863,819,NSW (1),9.043298334406878e-07,0.0026912725887768964,0.024380732309560945
4864,820,NSW (1),8.262329538074175e-07,0.0026913506856565293,0.022275240434647976
4865,821,NSW (1),8.441071829405955e-07,0.0026913328114273965,0.022757129652078455
4866,822,NSW (1),8.242018077898424e-07,0.002691352716802547,0.022220480738014154
4867,823,NSW (1),8.24201810201023e-07,0.002691352716800136,0.022220480803019582
4868,824,NSW (1),8.242018078763731e-07,0.002691352716802461,0.02222048074034702
4869,825,NSW (1),8.890841722818945e-07,0.0026912878344380552,0.02396970928471988
4870,826,NSW (1),0.002152723085062438,0.000539453833547899,58.03741437328333
4871,827,NSW (1),8.242018062213668e-07,0.002691352716804116,0.022220480695728052
4872,828,NSW (1),8.242018067010897e-07,0.0026913527168036357,0.022220480708661377
4873,829,NSW (1),0.0016677206981945535,0.0010244562204157835,44.961750023325166
4874,830,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4875,831,NSW (1),0.0018724392003352408,0.0008197377182750963,50.4809608410381
4876,832,NSW (1),8.243169453415271e-07,0.0026913526016649958,0.022223584846407574
4877,833,NSW (1),8.242018081493491e-07,0.0026913527168021876,0.022220480747706453
4878,834,NSW (1),8.242018094287291e-07,0.0026913527168009083,0.022220480782198536
4879,835,NSW (1),8.242018075219598e-07,0.002691352716802815,0.022220480730792035
4880,836,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4881,837,NSW (1),0.0016653181467649186,0.0010268587718454184,44.896977236782206
4882,838,NSW (1),8.242018101306668e-07,0.002691352716800206,0.022220480801122777
4883,839,NSW (1),1.8946138511481524e-06,0.01182909321674907,0.025539394713477097
4884,840,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4885,841,NSW (1),8.245261993564118e-07,0.0026913523924109806,0.022229226334648865
4886,842,NSW (1),8.242018062262906e-07,0.002691352716804111,0.022220480695860797
4887,843,NSW (1),8.276353318560586e-07,0.002691349283278481,0.02231304854683934
4888,844,NSW (1),8.354461136555363e-07,0.0026913414724966814,0.02252362722415326
4889,845,NSW (1),8.242017992131434e-07,0.002691352716811124,0.022220480506786346
4890,846,NSW (1),8.260200242977869e-07,0.0026913508985860393,0.022269499855068337
4891,847,NSW (1),0.0016803755425640675,0.0010118013760462695,45.30292462752726
4892,848,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4893,849,NSW (1),8.242018024212643e-07,0.0026913527168079157,0.022220480593277286
4894,850,NSW (1),8.242018091928271e-07,0.002691352716801144,0.02222048077583862
4895,851,NSW (1),0.0016652732118726127,0.0010269037067377243,44.89576579208564
4896,852,NSW (1),8.273583562961151e-07,0.002691349560254041,0.022305581285743264
4897,853,NSW (1),8.24201810048933e-07,0.002691352716800288,0.022220480798919234
4898,854,NSW (1),8.242018067010897e-07,0.0026913527168036357,0.022220480708661377
4899,855,NSW (1),8.242018067010897e-07,0.0026913527168036357,0.022220480708661377
4900,856,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4901,857,NSW (1),8.242018096735784e-07,0.0026913527168006637,0.022220480788799672
4902,858,NSW (1),8.248740869412786e-07,0.0026913520445233955,0.022238605383936873
4903,859,NSW (1),8.242018062262906e-07,0.002691352716804111,0.022220480695860797
4904,860,NSW (1),1.988771121533974e-06,0.011828999059478686,0.02680863471827797
4905,861,NSW (1),8.865623061944959e-07,0.0026912903563041423,0.023901719775003608
4906,862,NSW (1),9.070813619652122e-07,0.002691269837248372,0.02445491351858212
4907,863,NSW (1),8.317190958089247e-07,0.002691345199514528,0.02242314682300861
4908,864,NSW (1),9.189585930825754e-07,0.0026912579600172548,0.024775123669506235
4909,865,NSW (1),8.242030875727302e-07,0.0026913527155227645,0.022220515240960807
4910,866,NSW (1),8.242018095879745e-07,0.002691352716800749,0.022220480786491793
4911,867,NSW (1),8.242018024212643e-07,0.0026913527168079157,0.022220480593277286
4912,868,NSW (1),1.1311113708963542e-06,0.0026910458072394406,0.03049476255936571
4913,869,NSW (1),8.508628175362446e-07,0.002691326055792801,0.022939261560777156
4914,870,NSW (1),8.242018010845746e-07,0.0026913527168092527,0.022220480557240133
4915,871,NSW (1),8.242018024212643e-07,0.0026913527168079157,0.022220480593277286
4916,872,NSW (1),9.049140689777207e-07,0.0026912720045413592,0.02439648329963935
4917,873,NSW (1),8.627535790492072e-07,0.002691314165031288,0.023259836491166627
4918,874,NSW (1),8.242026857099226e-07,0.002691352715924627,0.022220504406739516
4919,875,NSW (1),8.754670955302018e-07,0.002691301451514807,0.023602592895494243
4920,876,NSW (1),8.242018056324099e-07,0.0026913527168047047,0.02222048067984977
4921,877,NSW (1),0.001874532952363387,0.00081764396624695,50.537408395716916
4922,878,NSW (1),8.558203392052021e-07,0.0026913210982711317,0.02307291634497225
4923,879,NSW (1),8.250984791207808e-07,0.0026913518201312162,0.022244654997096252
4924,880,NSW (1),8.242018062262906e-07,0.002691352716804111,0.022220480695860797
4925,881,NSW (1),9.483139267518006e-07,0.0026912286046835853,0.025566543465228544
4926,882,NSW (1),8.242026857099226e-07,0.002691352715924627,0.022220504406739516
4927,883,NSW (1),0.0017606004952674778,0.0009315764233428593,47.46578935241121
4928,884,NSW (1),1.0441397390227737e-06,0.0026911327788713144,0.02815000736405398
4929,885,NSW (1),1.233433658227671e-06,0.0026909434849521096,0.03325337142581801
4930,886,NSW (1),0.0026921769186103372,0.0,72.5810897257347
4931,887,NSW (1),8.242017946192402e-07,0.002691352716815718,0.022220480382934716
4932,888,NSW (1),8.242018043642423e-07,0.002691352716805973,0.022220480645659974
4933,889,NSW (1),8.489267172483045e-07,0.002691327991893089,0.02288706429701429
4934,890,NSW (1),1.1616220500811222e-06,0.002691015296560256,0.03131733047018705
4935,891,NSW (1),1.2107289449279355e-06,0.002690966189665409,0.03264125235525714
4936,892,NSW (1),8.242018106593807e-07,0.0026913527167996775,0.022220480815376906
4937,893,NSW (1),9.544125050385888e-07,0.0026912225061052984,0.025730961135840353
4938,894,NSW (1),0.001991815870318681,0.0007003610482916561,53.69935586379164
4939,895,NSW (1),8.242018070640515e-07,0.002691352716803273,0.02222048071844683
4940,896,NSW (1),8.242018020941235e-07,0.002691352716808243,0.02222048058445757
4941,897,NSW (1),1.316734465949459e-06,0.002690860184144388,0.03549916120199741
4942,898,NSW (1),8.243188733848264e-07,0.002691352599736952,0.02222363682645492
4943,899,NSW (1),8.242018097445585e-07,0.0026913527168005926,0.022220480790713298
4944,900,NSW (1),8.242018098850101e-07,0.002691352716800452,0.022220480794499873
4945,901,NSW (1),8.242018093087232e-07,0.0026913527168010284,0.022220480778963176
4946,902,NSW (1),1.1754233190578322e-06,0.0026910014952912795,0.03168941268179916
4947,903,NSW (1),8.242018075219598e-07,0.002691352716802815,0.022220480730792035
4948,904,NSW (1),8.255062584397803e-07,0.0026913514123518972,0.02225564872753648
4949,905,NSW (1),1.2568261653464548e-06,0.0026909200924449908,0.033884033417740426
4950,906,NSW (1),8.242018066208322e-07,0.0026913527168037164,0.02222048070649764
4951,907,NSW (1),8.242018091928271e-07,0.002691352716801144,0.02222048077583862
4952,908,NSW (1),8.250444469170659e-07,0.00269135187416342,0.022243198288884096
4953,909,NSW (1),8.24201810048933e-07,0.002691352716800288,0.022220480798919234
4954,910,NSW (1),8.242018067010897e-07,0.0026913527168036357,0.022220480708661377
4955,911,NSW (1),4.295660024321139e-07,0.004456268881239464,0.011581099425569792
4956,912,NSW (1),8.811842887087206e-07,0.0026912957343216285,0.023756728423587108
4957,913,NSW (1),0.0016733994097121567,0.0010187775088981803,45.114848085839746
4958,914,NSW (1),8.242018076306346e-07,0.0026913527168027063,0.02222048073372191
4959,915,NSW (1),8.242018037214431e-07,0.0026913527168066155,0.022220480628330107
4960,916,NSW (1),0.0020333922473596898,0.04385396545475507,54.82025498881724
4961,917,NSW (1),8.24201810296961e-07,0.00269135271680004,0.022220480805606072
4962,918,NSW (1),3.943508277750339e-07,0.004456304096414122,0.010631698316814915
4963,919,NSW (1),5.880558170293356e-07,0.0044561103914248675,0.015853984827110888
4964,920,NSW (1),4.964291100016358e-07,0.0044562020181318955,0.013383728805644101
4965,921,NSW (1),3.932747597479634e-07,0.004456305172482149,0.010602687522805094
4966,922,NSW (1),9.14623793927785e-07,0.0026912622948164094,0.024658257484293084
4967,923,NSW (1),4.134893007854553e-07,0.0044562849579411114,0.011147671549175875
4968,924,NSW (1),3.9658764833766367e-07,0.00445630185959356,0.010692002999183414
4969,925,NSW (1),4.0090611002714463e-07,0.00445629754113187,0.01080842872633182
4970,926,NSW (1),3.893077935828482e-07,0.004456309139448314,0.010495738114993589
4971,927,NSW (1),3.8982683397948846e-07,0.004456308620407917,0.01050973144408701
4972,928,NSW (1),5.599695162187886e-07,0.004456138477725679,0.015096778157258541
4973,929,NSW (1),8.242018101755367e-07,0.0026913527168001615,0.02222048080233247
4974,930,NSW (1),4.0031573207313664e-07,0.004456298131509824,0.010792512136691764
4975,931,NSW (1),3.894012297637242e-07,0.004456309046012133,0.010498257154430004
4976,932,NSW (1),3.9759496014123924e-07,0.004456300852281755,0.010719160125407811
4977,933,NSW (1),0.001754626727134757,0.0009375501914755801,47.30473656355305
4978,934,NSW (1),8.24201810048933e-07,0.002691352716800288,0.022220480798919234
4979,935,NSW (1),0.0021507167187985073,0.0023059817284433897,57.98332273880776
4980,936,NSW (1),4.4739853239041815e-07,0.0044562510487095065,0.012061864433245674
4981,937,NSW (1),0.0029912795373842746,0.0014654189098576224,80.64489632788005
4982,938,NSW (1),3.9759496014123924e-07,0.004456300852281755,0.010719160125407811
4983,939,NSW (1),3.899511182200113e-07,0.004456308496123677,0.010513082147211505
4984,940,NSW (1),0.0029912795373842746,0.0014654189098576224,80.64489632788005
4985,941,NSW (1),5.037968965863731e-07,0.004456194650345311,0.013582364331968619
4986,942,NSW (1),3.8919481137026684e-07,0.0044563092524305264,0.010492692114542394
4987,943,NSW (1),4.2220319432009645e-07,0.004456276244047577,0.0113825981188698
4988,944,NSW (1),0.0013603228824694551,0.0030963755647724417,36.67430491137651
4989,945,NSW (1),3.8919480641364533e-07,0.004456309252435483,0.010492691980911878
4990,946,NSW (1),1.0375832792541764e-06,0.0058111779970259165,0.0279732452086926
4991,947,NSW (1),4.7375131545978274e-07,0.004456224695926437,0.012772335464795743
4992,948,NSW (1),3.8950134136192557e-07,0.004456308945900535,0.010500956163117513
4993,949,NSW (1),4.7092839088236595e-07,0.004456227518851014,0.012696229418188586
4994,950,NSW (1),4.2601916251359904e-07,0.004456272428079383,0.01148547662136663
4995,951,NSW (1),4.3899526625302206e-07,0.004456259451975643,0.011835312378181475
4996,952,NSW (1),4.863485421752961e-07,0.004456212098699721,0.013111956697045984
4997,953,NSW (1),4.242101187067979e-07,0.0044562742371231905,0.011436704800335273
4998,954,NSW (1),3.891948097514355e-07,0.004456309252432145,0.010492692070898701
4999,955,NSW (1),0.004053971029166067,0.015250738233909687,109.29505894631717
5000,956,NSW (1),8.242018054385746e-07,0.0026913527168048986,0.022220480674623972
5001,957,NSW (1),4.1266990389467217e-07,0.004456285777338002,0.011125580609000362
5002,958,NSW (1),3.8919481141448466e-07,0.004456309252430483,0.010492692115734507
5003,959,NSW (1),4.5538511263428734e-07,0.004456243062129263,0.012277182636620388
5004,960,NSW (1),3.908381808546139e-07,0.0044563076090610425,0.010536997355840391
5005,961,NSW (1),4.2061227203287186e-07,0.004456277834969864,0.011339706854006225
5006,962,NSW (1),3.916256187708431e-07,0.004456306821623126,0.01055822668206193
5007,963,NSW (1),4.052635153211642e-07,0.004456293183726576,0.010925904373058588
5008,964,NSW (1),4.1369568166458815e-07,0.004456284751560232,0.011153235577677298
5009,965,NSW (1),5.19984777749781e-07,0.004456178462464147,0.014018789608134097
5010,966,NSW (1),4.178033532820439e-07,0.004456280643888614,0.011263978404483904
5011,967,NSW (1),4.094763378800738e-07,0.004456288970904017,0.01103948206924679
5012,968,NSW (1),3.891948092538482e-07,0.004456309252432643,0.010492692057483748
5013,969,NSW (1),4.4237512859999794e-07,0.004456256072113297,0.011926433467055944
5014,970,NSW (1),0.0022777842326663364,0.00217891421457556,61.40906291268443
5015,971,NSW (1),4.7618124534703007e-07,0.00445622226599655,0.012837846374555931
5016,972,NSW (1),3.8977904384592287e-07,0.004456308668198051,0.01050844302208608
5017,973,NSW (1),1.1708651090322631e-06,0.005811044715196139,0.031566523339509815
5018,974,NSW (1),4.515263347917722e-07,0.004456246920907105,0.01217314998598618
5019,975,NSW (1),4.189749484275574e-07,0.00445627947229347,0.011295564609606948
