,index,policy,item_util,max_envy,imp_in_item_util
4505,461,NSW (1),6.643384355232673e-07,0.008254666645634633,0.009769398666385792
4506,462,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4507,463,NSW (1),6.473688936262972e-07,0.00825468361517653,0.009519853839362711
4508,464,NSW (1),6.535612239661116e-07,0.008254677422846189,0.009610914871705291
4509,465,NSW (1),6.478240075203862e-07,0.008254683160062636,0.009526546496045243
4510,466,NSW (1),1.7668981112445465e-06,0.008254422658403853,0.012991519930678083
4511,467,NSW (1),7.375631333753995e-07,0.00825459342093678,0.010846201132254965
4512,468,NSW (1),6.614161877850032e-07,0.00825466956788237,0.009726425685100192
4513,469,NSW (1),6.643384355232673e-07,0.008254666645634633,0.009769398666385792
4514,470,NSW (1),6.513369090781455e-07,0.008254679647161077,0.009578205310225529
4515,471,NSW (1),9.380285598822741e-07,0.008254392955510273,0.013794136349686967
4516,472,NSW (1),0.0,0.0,
4517,473,NSW (1),3.0388073593442754e-07,0.005499654282239415,0.0044687043495229995
4518,474,NSW (1),6.470364051911095e-07,0.008254683947664964,0.00951496444579217
4519,475,NSW (1),6.643384355232673e-07,0.008254666645634633,0.009769398666385792
4520,476,NSW (1),6.496838047523098e-07,0.008254681300265403,0.009553895659703058
4521,477,NSW (1),1.666630104461868e-06,0.010755760504031335,0.01225427662262508
4522,478,NSW (1),6.471547331769937e-07,0.008254683829336978,0.009516704512610046
4523,479,NSW (1),6.470364051911095e-07,0.008254683947664964,0.00951496444579217
4524,480,NSW (1),6.496838047523098e-07,0.008254681300265403,0.009553895659703058
4525,481,NSW (1),9.460272034209546e-07,0.008254384956866735,0.013911760038670328
4526,482,NSW (1),0.0021862978032994,0.006069033180770756,32.150502969246446
4527,483,NSW (1),2.8527074252675e-07,0.005499672892232822,0.0041950359373751885
4528,484,NSW (1),6.492258837747002e-07,0.00825468175818638,0.009547161723581409
4529,485,NSW (1),6.468632301829491e-07,0.008254684120839972,0.009512417828581258
4530,486,NSW (1),6.53619465306955e-07,0.008254677364604848,0.00961177133709573
4531,487,NSW (1),6.513369090781455e-07,0.008254679647161077,0.009578205310225529
4532,488,NSW (1),0.0023347519683998043,0.005920579015670351,34.333588946213844
4533,489,NSW (1),6.477686874988471e-07,0.008254683215382657,0.009525732989983045
4534,490,NSW (1),6.496838047523098e-07,0.008254681300265403,0.009553895659703058
4535,491,NSW (1),3.0126763150249603e-07,0.005499656895343847,0.004430277461076705
4536,492,NSW (1),6.494432485656444e-07,0.00825468154082159,0.009550358171634422
4537,493,NSW (1),6.509181174155188e-07,0.00825468006595274,0.009572046788466756
4538,494,NSW (1),6.47090053859623e-07,0.008254683894016296,0.00951575337384842
4539,495,NSW (1),6.669248627042598e-07,0.008254664059207452,0.009807433253731006
4540,496,NSW (1),0.0021541018621011737,0.0061012291219689815,31.677047019407805
4541,497,NSW (1),6.52816395653613e-07,0.008254678167674502,0.009599961832811674
4542,498,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4543,499,NSW (1),6.508939641635787e-07,0.008254680090105992,0.009571691603918226
4544,500,NSW (1),6.468632304752419e-07,0.00825468412083968,0.009512417832879557
4545,501,NSW (1),6.496838047523098e-07,0.008254681300265403,0.009553895659703058
4546,502,NSW (1),0.0024228568227129352,0.005832474161357221,35.629210876549486
4547,503,NSW (1),6.614161877850032e-07,0.00825466956788237,0.009726425685100192
4548,504,NSW (1),6.46863230765362e-07,0.008254684120839389,0.009512417837145903
4549,505,NSW (1),0.006129690837220958,0.0021256401468491984,90.13988998444201
4550,506,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4551,507,NSW (1),6.599888056308092e-07,0.008254670995264526,0.0097054353817127
4552,508,NSW (1),6.46863230683045e-07,0.008254684120839472,0.009512417835935394
4553,509,NSW (1),6.492258837747002e-07,0.00825468175818638,0.009547161723581409
4554,510,NSW (1),6.472710958210571e-07,0.008254683712974335,0.009518415678183107
4555,511,NSW (1),6.495896913701141e-07,0.008254681394378785,0.009552511679639058
4556,512,NSW (1),6.837102619564468e-07,0.008254647273808199,0.010054270179461347
4557,513,NSW (1),6.468632306147484e-07,0.008254684120839541,0.009512417834931062
4558,514,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4559,515,NSW (1),6.471997222170138e-07,0.008254683784347938,0.009517366096893104
4560,516,NSW (1),0.006315510712156051,0.0019398202719141042,92.87245570894207
4561,517,NSW (1),6.519537607904245e-07,0.008254679030309365,0.009587276395041732
4562,518,NSW (1),6.48562090905168e-07,0.008254682421979251,0.009537400347710907
4563,519,NSW (1),6.496838047523098e-07,0.008254681300265403,0.009553895659703058
4564,520,NSW (1),7.935885829177803e-07,0.008254537395487238,0.011670080833889103
4565,521,NSW (1),0.0,0.0,
4566,522,NSW (1),6.468637805988285e-07,0.008254684120289558,0.009512425922696953
4567,523,NSW (1),0.0029008131372465014,0.005354517846823654,42.65777573463582
4568,524,NSW (1),0.008255330984070155,0.0,121.3983945439262
4569,525,NSW (1),7.850288493712277e-07,0.008254545955220783,0.011544206061299071
4570,526,NSW (1),9.460272034209546e-07,0.008254384956866735,0.013911760038670328
4571,527,NSW (1),6.47961697576086e-07,0.008254683022372578,0.009528571290900697
4572,528,NSW (1),0.002958165426944298,0.005297165557125857,43.50116722386451
4573,529,NSW (1),6.469345090345789e-07,0.00825468404956112,0.009513466016493952
4574,530,NSW (1),6.519012387369528e-07,0.00825467908283142,0.00958650403437177
4575,531,NSW (1),6.490708544262657e-07,0.008254681913215729,0.009544881946544794
4576,532,NSW (1),6.468632195348044e-07,0.008254684120850621,0.009512417671995451
4577,533,NSW (1),6.501057516811388e-07,0.008254680878318474,0.009560100581085546
4578,534,NSW (1),6.471997222170138e-07,0.008254683784347938,0.009517366096893104
4579,535,NSW (1),7.850288493712277e-07,0.008254545955220783,0.011544206061299071
4580,536,NSW (1),7.748889878264379e-07,0.008254556095082329,0.011395094788254963
4581,537,NSW (1),0.002424905423071457,0.005830425560998699,35.65933647600353
4582,538,NSW (1),6.496838047523098e-07,0.008254681300265403,0.009553895659703058
4583,539,NSW (1),6.468632228255602e-07,0.00825468412084733,0.00951241772038751
4584,540,NSW (1),6.493049541520989e-07,0.008254681679116003,0.009548324489422137
4585,541,NSW (1),6.497684996552526e-07,0.0082546812155705,0.009555141136748513
4586,542,NSW (1),0.0,0.0,
4587,543,NSW (1),0.002406531389863039,0.005848799594207117,35.38913796584047
4588,544,NSW (1),6.602107699612251e-07,0.008254670773300195,0.009708699468084342
4589,545,NSW (1),6.496838047523098e-07,0.008254681300265403,0.009553895659703058
4590,546,NSW (1),6.699884002938599e-07,0.008254660995669861,0.009852483966503161
4591,547,NSW (1),0.020241763619081247,0.009417599457884038,297.6643348202348
4592,548,NSW (1),6.643384355232673e-07,0.008254666645634633,0.009769398666385792
4593,549,NSW (1),0.020241763619081247,0.009417599457884038,297.6643348202348
4594,550,NSW (1),0.029659363076965282,0.0,436.1544155754458
4595,551,NSW (1),0.020241763619081345,0.009417599457883941,297.6643348202362
4596,552,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4597,553,NSW (1),6.46863230765362e-07,0.008254684120839389,0.009512417837145903
4598,554,NSW (1),0.002911847851950237,0.02113948335850576,21.41002311506683
4599,555,NSW (1),6.519537607904245e-07,0.008254679030309365,0.009587276395041732
4600,556,NSW (1),9.831639759904327e-07,0.008997398128566298,0.014457873159655672
4601,557,NSW (1),9.757196485324239e-07,0.008997405572893757,0.014348400940600444
4602,558,NSW (1),6.483936826976936e-07,0.008254682590387457,0.00953492382847081
4603,559,NSW (1),1.2684098713674485e-06,0.00899711288267092,0.01865254370839986
4604,560,NSW (1),0.0024623923165699424,0.008295034817565855,18.105299142197904
4605,561,NSW (1),0.0026411404308300797,0.006357240861712209,38.83917055373397
4606,562,NSW (1),0.0026246283929409506,0.006373752899601339,38.59635353110256
4607,563,NSW (1),0.00848601231144892,0.0005123689810933682,124.79066831817974
4608,564,NSW (1),0.002632291360610662,0.006366089931931626,38.70904095385279
4609,565,NSW (1),9.776323020096702e-07,0.008997403660240278,0.014376527379371295
4610,566,NSW (1),1.143350009839921e-06,0.00899723794253245,0.016813481599245964
4611,567,NSW (1),1.0135405269351055e-06,0.008997367752015354,0.014904574148820241
4612,568,NSW (1),0.008998381292542289,0.0,132.32528708014914
4613,569,NSW (1),9.83897106215341e-07,0.008997397395436074,0.01446865417285396
4614,570,NSW (1),0.0025002709279741734,0.006498110364568116,36.76762048264566
4615,571,NSW (1),1.2378724119748915e-06,0.008997143420130315,0.01820347648736895
4616,572,NSW (1),2.3334919004390147e-06,0.010755409716023966,0.017157529537046134
4617,573,NSW (1),9.837129884138884e-07,0.008997397579553874,0.014465946636893687
4618,574,NSW (1),1.1240224792455837e-06,0.008997257270063043,0.016529261476615056
4619,575,NSW (1),1.0030206778072598e-06,0.008997378271864481,0.014749874985645667
4620,576,NSW (1),0.0023422013723505006,0.006656179920191787,34.44313581740154
4621,577,NSW (1),0.0028480967163181077,0.006150284576224181,41.88255680287428
4622,578,NSW (1),9.743471543606254e-07,0.008997406945387929,0.01432821778994316
4623,579,NSW (1),1.0021056814286483e-06,0.00899737918686086,0.01473641954799074
4624,580,NSW (1),9.861492550663142e-07,0.008997395143287222,0.014501773045411543
4625,581,NSW (1),0.008998381292542289,0.0,132.32528708014914
4626,582,NSW (1),0.0037631325906577347,0.005235248701884554,55.338575260435924
4627,583,NSW (1),9.76984499763535e-07,0.008997404308042526,0.014367001152886312
4628,584,NSW (1),9.751029411357834e-07,0.008997406189601152,0.0143393319780113
4629,585,NSW (1),0.008792176966735798,0.00020620432580649022,129.2929587399257
4630,586,NSW (1),0.0024925409331794266,0.006505840359362862,36.65394739555491
4631,587,NSW (1),9.941987092166266e-07,0.008997387093833072,0.014620143927534683
4632,588,NSW (1),1.1649559139759445e-06,0.008997216336628313,0.017131206240431705
4633,589,NSW (1),9.855788949667674e-07,0.008997395713647322,0.014493385640893117
4634,590,NSW (1),9.67650893791533e-07,0.008997413641648497,0.014229746234519851
4635,591,NSW (1),0.0023306804402768756,0.006667700852265412,34.27371527447158
4636,592,NSW (1),3.866453787629077e-06,0.03460812444717516,0.014214490106519989
4637,593,NSW (1),0.0023211357070187376,0.006677245585523552,34.133355633395546
4638,594,NSW (1),9.734628567481529e-07,0.00899740782968554,0.01431521379159829
4639,595,NSW (1),1.0115673190869559e-06,0.008997369725223203,0.014875557230500543
4640,596,NSW (1),0.008998381292542289,0.0,132.32528708014914
4641,597,NSW (1),0.00350478804052387,0.020546543169932124,25.769750610688234
4642,598,NSW (1),1.0135405269351055e-06,0.008997367752015354,0.014904574148820241
4643,599,NSW (1),9.695610306443584e-07,0.008997411731511643,0.014257835665184673
4644,600,NSW (1),9.782901405202235e-07,0.008997403002401769,0.014386201193686486
4645,601,NSW (1),0.008998381292542289,0.0,132.32528708014914
4646,602,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4647,603,NSW (1),1.0115673190869559e-06,0.008997369725223203,0.014875557230500543
4648,604,NSW (1),1.1555977466603063e-06,0.008997225694795628,0.016993590136342832
4649,605,NSW (1),6.938629919341085e-07,0.008254637121078223,0.010203570688660126
4650,606,NSW (1),0.002328871472139722,0.006669509820402567,34.247113575756494
4651,607,NSW (1),1.0175648236885567e-06,0.0089973637277186,0.014963753261805537
4652,608,NSW (1),1.1453728394518632e-06,0.008997235919702837,0.01684322822815758
4653,609,NSW (1),0.0117975397317284,0.012252828541708272,173.48818427312597
4654,610,NSW (1),1.0135405269351055e-06,0.008997367752015354,0.014904574148820241
4655,611,NSW (1),0.003922953727291769,0.0201274145461449,57.688817720610594
4656,612,NSW (1),0.017547818528935825,0.006503343339974566,129.0243238745754
4657,613,NSW (1),0.0025036889464745554,0.0057516420375956,36.81788399833855
4658,614,NSW (1),0.002579897858745697,0.021470470414690974,37.938570693700356
4659,615,NSW (1),0.0024755819163539685,0.006522799376188321,36.40455734449254
4660,616,NSW (1),0.00231827973345483,0.006680101559087459,34.09135724396848
4661,617,NSW (1),1.205741746992985e-06,0.03460795054822976,0.017730980453962295
4662,618,NSW (1),0.0031759333344003903,0.02087443493903628,46.70354328841883
4663,619,NSW (1),9.933577859338237e-07,0.008997387934756355,0.014607777768423211
4664,620,NSW (1),0.009257606527834082,0.01479276174560259,136.13731199476737
4665,621,NSW (1),0.002386463922322908,0.03222269236765385,35.094036734086686
4666,622,NSW (1),0.003460696094905474,0.00729704711301893,25.44555455963225
4667,623,NSW (1),0.002802902351046203,0.02124746592239047,41.21795311865761
4668,624,NSW (1),1.2809766398797568e-06,0.03460787531333688,0.018837343751540857
4669,625,NSW (1),9.645280174755748e-07,0.008997416764524813,0.014183822918804451
4670,626,NSW (1),0.0040503613613309935,0.0305596535010907,29.781202445859158
4671,627,NSW (1),1.0978768847760153e-06,0.03460805841309198,0.016144778625578927
4672,628,NSW (1),0.00401626725638665,0.030592889033590105,59.06103558119132
4673,629,NSW (1),0.003013991888512201,0.03159516440146455,44.322120716884875
4674,630,NSW (1),0.0026106643260085504,0.03199849196396821,38.39100557955846
4675,631,NSW (1),0.002359193819246344,0.03224996247073041,34.69301747284442
4676,632,NSW (1),2.0651166769721396e-06,0.03460794974574472,0.015184239712136968
4677,633,NSW (1),1.001254343157572e-06,0.00899738003819913,0.014723900231742621
4678,634,NSW (1),0.0,0.0,
4679,635,NSW (1),0.03460915628997675,0.0,508.9433746787854
4680,636,NSW (1),1.119785294128457e-06,0.034608036504682624,0.016466951743474473
4681,637,NSW (1),1.0475900065745572e-06,0.03460810869997018,0.015405287223954577
4682,638,NSW (1),0.002843066653764042,0.03176608963621271,41.80858744662467
4683,639,NSW (1),1.044731165750042e-06,0.03460811155881101,0.015363246670156979
4684,640,NSW (1),0.004592709550056329,0.030016446739920426,67.53788152882834
4685,641,NSW (1),0.002802902351046203,0.02124746592239047,41.21795311865761
4686,642,NSW (1),1.3809043886119131e-06,0.034607775385588145,0.020306826718351188
4687,643,NSW (1),0.0026106643260085504,0.03199849196396821,38.39100557955846
4688,644,NSW (1),0.0024428572616544734,0.032166299028322284,35.923326422293414
4689,645,NSW (1),0.0028457751924887906,0.03176338109748796,41.84841773972607
4690,646,NSW (1),1.0135405269351055e-06,0.008997367752015354,0.014904574148820241
4691,647,NSW (1),1.205741746992985e-06,0.03460795054822976,0.017730980453962295
4692,648,NSW (1),0.0031016727269252793,0.02094869554651139,45.61150730067574
4693,649,NSW (1),0.0035877681907158453,0.03102138809926091,52.759762048199555
4694,650,NSW (1),0.002579897858745697,0.021470470414690974,37.938570693700356
4695,651,NSW (1),0.02405036827343667,0.0,353.67159744646506
4696,652,NSW (1),1.1028875289796437e-06,0.0107556773833761,0.016218462426158833
4697,653,NSW (1),0.010115779093157092,0.000641001177747988,148.75712964628102
4698,654,NSW (1),0.0023714289883722964,0.03223772730160446,34.872941196282056
4699,655,NSW (1),1.0131015130335448e-06,0.010755767169392045,0.014898118249846017
4700,656,NSW (1),1.0131015050745742e-06,0.010755767169400004,0.014898118132805737
4701,657,NSW (1),1.033099984434435e-06,0.010755747170920645,0.01519220486201038
4702,658,NSW (1),1.9015218182145349e-06,0.03460811334060348,0.01398137133247196
4703,659,NSW (1),1.0136912172373178e-06,0.010755766579687843,0.014906790118209865
4704,660,NSW (1),6.645833533200679e-07,0.008254666400716835,0.009773000293914017
4705,661,NSW (1),1.087620670080228e-06,0.010755692650234999,0.015993956326561608
4706,662,NSW (1),1.0131017244301017e-06,0.01075576716918065,0.014898121358528476
4707,663,NSW (1),0.002359193819246344,0.03224996247073041,34.69301747284442
4708,664,NSW (1),1.1550734554478463e-06,0.010755625197449633,0.01698588019574942
4709,665,NSW (1),1.0131015164052026e-06,0.010755767169388674,0.01489811829942778
4710,666,NSW (1),1.0131015105551457e-06,0.010755767169394524,0.014898118213400032
4711,667,NSW (1),1.0131015065635304e-06,0.010755767169398515,0.014898118154701516
4712,668,NSW (1),0.006866893214166574,0.003890745629183447,50.49039301470841
4713,669,NSW (1),1.0330193799897891e-06,0.01075574725152509,0.01519101953701348
4714,670,NSW (1),1.013101531597273e-06,0.010755767169373483,0.01489811852283408
4715,671,NSW (1),1.918732841008838e-06,0.010755720110509012,0.014107919289163164
4716,672,NSW (1),1.0162088558899656e-06,0.01075576406204919,0.014943813138978256
4717,673,NSW (1),0.0030750255537706304,0.016291045299180924,22.609824253542598
4718,674,NSW (1),0.0030335530481495707,0.031575603241827184,44.609776460788595
4719,675,NSW (1),1.110993556075802e-06,0.034608045296420684,0.016337665239165612
4720,676,NSW (1),1.1550734554478463e-06,0.010755625197449633,0.01698588019574942
4721,677,NSW (1),1.0131015166145767e-06,0.010755767169388464,0.01489811830250672
4722,678,NSW (1),1.01310151474633e-06,0.010755767169390333,0.014898118275033302
