,index,policy,item_util,max_envy,imp_in_item_util
4891,859,NSW (1),0.0,0.0,
4892,860,NSW (1),0.0,0.0,
4893,861,NSW (1),0.0,0.0,
4894,862,NSW (1),0.0,0.0,
4895,863,NSW (1),0.0,0.0,
4896,864,NSW (1),0.0,0.0,
4897,865,NSW (1),0.0,0.0,
4898,866,NSW (1),0.0,0.0,
4899,867,NSW (1),0.0,0.0,
4900,868,NSW (1),0.0,0.0,
4901,869,NSW (1),0.0,0.0,
4902,870,NSW (1),0.0,0.0,
4903,871,NSW (1),0.0,0.0,
4904,872,NSW (1),0.0,0.0,
4905,873,NSW (1),0.0,0.0,
4906,874,NSW (1),0.06393739108553044,0.004627114480813738,29.338608741330624
4907,875,NSW (1),0.0,0.0,
4908,876,NSW (1),0.0,0.0,
4909,877,NSW (1),0.0,0.0,
4910,878,NSW (1),0.0,0.0,
4911,879,NSW (1),0.0,0.0,
4912,880,NSW (1),0.0,0.0,
4913,881,NSW (1),0.0,0.0,
4914,882,NSW (1),0.06391559462438545,0.0046489109419587255,29.3286071157619
4915,883,NSW (1),0.0,0.0,
4916,884,NSW (1),0.0,0.0,
4917,885,NSW (1),0.0,0.0,
4918,886,NSW (1),0.0,0.0,
4919,887,NSW (1),0.0,0.0,
4920,888,NSW (1),0.0,0.0,
4921,889,NSW (1),0.0,0.0,
4922,890,NSW (1),0.0,0.0,
4923,891,NSW (1),0.0,0.0,
4924,892,NSW (1),0.0,0.0,
4925,893,NSW (1),0.0,0.0,
4926,894,NSW (1),0.0,0.0,
4927,895,NSW (1),0.0,0.0,
4928,896,NSW (1),0.0,0.0,
4929,897,NSW (1),0.0,0.0,
4930,898,NSW (1),0.0,0.0,
4931,899,NSW (1),0.0,0.0,
4932,900,NSW (1),0.0,0.0,
4933,901,NSW (1),0.0,0.0,
4934,902,NSW (1),0.0,0.0,
4935,903,NSW (1),0.0,0.0,
4936,904,NSW (1),0.0,0.0,
4937,905,NSW (1),0.0,0.0,
4938,906,NSW (1),0.0,0.0,
4939,907,NSW (1),0.0,0.0,
4940,908,NSW (1),0.0,0.0,
4941,909,NSW (1),0.0,0.0,
4942,910,NSW (1),0.0,0.0,
4943,911,NSW (1),0.0,0.0,
4944,912,NSW (1),0.0,0.0,
4945,913,NSW (1),0.0,0.0,
4946,914,NSW (1),0.0,0.0,
4947,915,NSW (1),0.0,0.0,
4948,916,NSW (1),0.0,0.0,
4949,917,NSW (1),0.0,0.0,
4950,918,NSW (1),0.0,0.0,
4951,919,NSW (1),0.0,0.0,
4952,920,NSW (1),0.0,0.0,
4953,921,NSW (1),0.0,0.0,
4954,922,NSW (1),0.0,0.0,
4955,923,NSW (1),0.0,0.0,
4956,924,NSW (1),0.0,0.0,
4957,925,NSW (1),0.0,0.0,
4958,926,NSW (1),0.0,0.0,
4959,927,NSW (1),0.0,0.0,
4960,928,NSW (1),0.0637703925200843,0.0047941130462598736,29.261979002631502
4961,929,NSW (1),0.0,0.0,
4962,930,NSW (1),0.0,0.0,
4963,931,NSW (1),0.0,0.0,
4964,932,NSW (1),0.0,0.0,
4965,933,NSW (1),0.0,0.0,
4966,934,NSW (1),0.0,0.0,
4967,935,NSW (1),0.0,0.0,
4968,936,NSW (1),0.0,0.0,
4969,937,NSW (1),0.0,0.0,
4970,938,NSW (1),0.0,0.0,
4971,939,NSW (1),0.0,0.0,
4972,940,NSW (1),0.0,0.0,
4973,941,NSW (1),0.0,0.0,
4974,942,NSW (1),0.0,0.0,
4975,943,NSW (1),0.0,0.0,
4976,944,NSW (1),0.0,0.0,
4977,945,NSW (1),0.0,0.0,
4978,946,NSW (1),0.0,0.0,
4979,947,NSW (1),0.0,0.0,
4980,948,NSW (1),0.0,0.0,
4981,949,NSW (1),0.0,0.0,
4982,950,NSW (1),0.0,0.0,
4983,951,NSW (1),0.0,0.0,
4984,952,NSW (1),0.0,0.0,
4985,953,NSW (1),0.0,0.0,
4986,954,NSW (1),0.0,0.0,
4987,955,NSW (1),0.0,0.0,
4988,956,NSW (1),0.0,0.0,
4989,957,NSW (1),0.0,0.0,
4990,958,NSW (1),0.0,0.0,
4991,959,NSW (1),0.0,0.0,
4992,960,NSW (1),0.0,0.0,
4993,961,NSW (1),0.0,0.0,
4994,962,NSW (1),0.0,0.0,
4995,963,NSW (1),0.0,0.0,
4996,964,NSW (1),0.0,0.0,
4997,965,NSW (1),0.0,0.0,
4998,966,NSW (1),0.0,0.0,
4999,967,NSW (1),0.0,0.0,
5000,968,NSW (1),0.0,0.0,
5001,969,NSW (1),0.0,0.0,
5002,970,NSW (1),0.0,0.0,
5003,971,NSW (1),0.0,0.0,
5004,972,NSW (1),0.0,0.0,
5005,973,NSW (1),0.0,0.0,
5006,974,NSW (1),0.0,0.0,
5007,975,NSW (1),0.0,0.0,
5008,976,NSW (1),0.0,0.0,
5009,977,NSW (1),0.0,0.0,
5010,978,NSW (1),0.0,0.0,
5011,979,NSW (1),0.0,0.0,
5012,980,NSW (1),0.0,0.0,
5013,981,NSW (1),0.0,0.0,
5014,982,NSW (1),0.0,0.0,
5015,983,NSW (1),0.0,0.0,
5016,984,NSW (1),0.0,0.0,
5017,985,NSW (1),0.0,0.0,
5018,986,NSW (1),0.0,0.0,
5019,987,NSW (1),0.0,0.0,
5020,988,NSW (1),0.0,0.0,
5021,989,NSW (1),0.0,0.0,
5022,990,NSW (1),0.0,0.0,
5023,991,NSW (1),0.0,0.0,
5024,992,NSW (1),0.0,0.0,
5025,993,NSW (1),0.0,0.0,
5026,994,NSW (1),0.0,0.0,
5027,995,NSW (1),0.0,0.0,
5028,996,NSW (1),0.0,0.0,
5029,997,NSW (1),0.0,0.0,
5030,998,NSW (1),0.0,0.0,
5031,999,NSW (1),0.0,0.0,
5032,1000,NSW (1),0.0,0.0,
5033,1001,NSW (1),0.0,0.0,
5034,1002,NSW (1),0.0,0.0,
5035,1003,NSW (1),0.0,0.0,
5036,1004,NSW (1),0.06362859670025534,0.004935908866088842,29.1969139130417
5037,1005,NSW (1),0.0,0.0,
5038,1006,NSW (1),0.0,0.0,
5039,1007,NSW (1),0.0,0.0,
5040,1008,NSW (1),0.0,0.0,
5041,1009,NSW (1),0.0,0.0,
5042,1010,NSW (1),0.0,0.0,
5043,1011,NSW (1),0.0,0.0,
5044,1012,NSW (1),0.0,0.0,
5045,1013,NSW (1),0.0,0.0,
5046,1014,NSW (1),0.0,0.0,
5047,1015,NSW (1),0.0,0.0,
5048,1016,NSW (1),0.0,0.0,
5049,1017,NSW (1),0.0,0.0,
5050,1018,NSW (1),0.0,0.0,
5051,1019,NSW (1),0.0,0.0,
5052,1020,NSW (1),0.0,0.0,
5053,1021,NSW (1),0.0,0.0,
5054,1022,NSW (1),0.0,0.0,
5055,1023,NSW (1),0.0,0.0,
5056,1024,NSW (1),0.0,0.0,
5057,1025,NSW (1),0.0,0.0,
5058,1026,NSW (1),0.0,0.0,
5059,1027,NSW (1),0.0,0.0,
5060,1028,NSW (1),0.0,0.0,
5061,1029,NSW (1),0.0,0.0,
5062,1030,NSW (1),0.0,0.0,
5063,1031,NSW (1),0.0,0.0,
5064,1032,NSW (1),0.0,0.0,
5065,1033,NSW (1),0.0,0.0,
5066,1034,NSW (1),0.0,0.0,
5067,1035,NSW (1),0.0,0.0,
5068,1036,NSW (1),0.0,0.0,
5069,1037,NSW (1),0.0,0.0,
5070,1038,NSW (1),0.0,0.0,
5071,1039,NSW (1),0.0,0.0,
5072,1040,NSW (1),0.0,0.0,
5073,1041,NSW (1),0.0,0.0,
5074,1042,NSW (1),0.0,0.0,
5075,1043,NSW (1),0.0,0.0,
5076,1044,NSW (1),0.0,0.0,
5077,1045,NSW (1),0.0,0.0,
5078,1046,NSW (1),0.0,0.0,
5079,1047,NSW (1),0.0,0.0,
5080,1048,NSW (1),0.0,0.0,
5081,1049,NSW (1),0.0,0.0,
5082,1050,NSW (1),0.0,0.0,
5083,1051,NSW (1),0.0,0.0,
5084,1052,NSW (1),0.0,0.0,
5085,1053,NSW (1),0.0,0.0,
5086,1054,NSW (1),0.0,0.0,
5087,1055,NSW (1),0.0,0.0,
5088,1056,NSW (1),0.0,0.0,
5089,1057,NSW (1),0.0,0.0,
5090,1058,NSW (1),0.0,0.0,
5091,1059,NSW (1),0.0,0.0,
5092,1060,NSW (1),0.0,0.0,
5093,1061,NSW (1),0.0,0.0,
5094,1062,NSW (1),0.0,0.0,
5095,1063,NSW (1),0.0,0.0,
5096,1064,NSW (1),0.0,0.0,
5097,1065,NSW (1),0.0,0.0,
5098,1066,NSW (1),0.0,0.0,
5099,1067,NSW (1),0.0,0.0,
5100,1068,NSW (1),0.0,0.0,
5101,1069,NSW (1),0.0,0.0,
5102,1070,NSW (1),0.0,0.0,
5103,1071,NSW (1),0.0,0.0,
5104,1072,NSW (1),0.0,0.0,
5105,1073,NSW (1),0.0,0.0,
5106,1074,NSW (1),0.0,0.0,
5107,1075,NSW (1),0.0,0.0,
5108,1076,NSW (1),0.0,0.0,
5109,1077,NSW (1),0.0,0.0,
5110,1078,NSW (1),0.0,0.0,
5111,1079,NSW (1),0.0,0.0,
5112,1080,NSW (1),0.0,0.0,
5113,1081,NSW (1),0.0,0.0,
5114,1082,NSW (1),0.0,0.0,
5115,1083,NSW (1),0.0,0.0,
5116,1084,NSW (1),0.0,0.0,
5117,1085,NSW (1),0.0,0.0,
5118,1086,NSW (1),0.0,0.0,
5119,1087,NSW (1),0.0,0.0,
5120,1088,NSW (1),0.0,0.0,
5121,1089,NSW (1),0.0,0.0,
5122,1090,NSW (1),0.0,0.0,
5123,1091,NSW (1),0.0,0.0,
5124,1092,NSW (1),0.0,0.0,
5125,1093,NSW (1),0.0,0.0,
5126,1094,NSW (1),0.0,0.0,
5127,1095,NSW (1),0.0,0.0,
5128,1096,NSW (1),0.0,0.0,
5129,1097,NSW (1),0.0,0.0,
5130,1098,NSW (1),0.0,0.0,
5131,1099,NSW (1),0.0,0.0,
5132,1100,NSW (1),0.0,0.0,
5133,1101,NSW (1),0.0,0.0,
5134,1102,NSW (1),0.0,0.0,
5135,1103,NSW (1),0.0,0.0,
5136,1104,NSW (1),0.0,0.0,
5137,1105,NSW (1),0.0,0.0,
5138,1106,NSW (1),0.0,0.0,
5139,1107,NSW (1),0.0,0.0,
5140,1108,NSW (1),0.0,0.0,
5141,1109,NSW (1),0.0,0.0,
5142,1110,NSW (1),0.0,0.0,
5143,1111,NSW (1),0.0,0.0,
5144,1112,NSW (1),0.0,0.0,
5145,1113,NSW (1),0.0,0.0,
5146,1114,NSW (1),0.0,0.0,
5147,1115,NSW (1),0.0,0.0,
5148,1116,NSW (1),0.0,0.0,
5149,1117,NSW (1),0.0,0.0,
5150,1118,NSW (1),0.0,0.0,
5151,1119,NSW (1),0.0,0.0,
5152,1120,NSW (1),0.0,0.0,
5153,1121,NSW (1),0.0,0.0,
5154,1122,NSW (1),0.0,0.0,
5155,1123,NSW (1),0.0,0.0,
5156,1124,NSW (1),0.0,0.0,
5157,1125,NSW (1),0.0,0.0,
5158,1126,NSW (1),0.0,0.0,
5159,1127,NSW (1),0.0,0.0,
5160,1128,NSW (1),0.0,0.0,
5161,1129,NSW (1),0.0,0.0,
5162,1130,NSW (1),0.0,0.0,
5163,1131,NSW (1),0.0,0.0,
5164,1132,NSW (1),0.0,0.0,
5165,1133,NSW (1),0.0,0.0,
5166,1134,NSW (1),0.0,0.0,
5167,1135,NSW (1),0.0,0.0,
5168,1136,NSW (1),0.0,0.0,
5169,1137,NSW (1),0.0,0.0,
5170,1138,NSW (1),0.0,0.0,
5171,1139,NSW (1),0.0,0.0,
5172,1140,NSW (1),0.0,0.0,
5173,1141,NSW (1),0.0,0.0,
5174,1142,NSW (1),0.0,0.0,
5175,1143,NSW (1),0.0,0.0,
5176,1144,NSW (1),0.0,0.0,
5177,1145,NSW (1),0.0,0.0,
5178,1146,NSW (1),0.0,0.0,
5179,1147,NSW (1),0.0,0.0,
5180,1148,NSW (1),0.0,0.0,
5181,1149,NSW (1),0.0,0.0,
5182,1150,NSW (1),0.0,0.0,
5183,1151,NSW (1),0.0,0.0,
5184,1152,NSW (1),0.0,0.0,
5185,1153,NSW (1),0.0,0.0,
5186,1154,NSW (1),0.0,0.0,
5187,1155,NSW (1),0.0,0.0,
5188,1156,NSW (1),0.0,0.0,
5189,1157,NSW (1),0.0,0.0,
5190,1158,NSW (1),0.0,0.0,
5191,1159,NSW (1),0.0,0.0,
5192,1160,NSW (1),0.0,0.0,
5193,1161,NSW (1),0.0,0.0,
5194,1162,NSW (1),0.0,0.0,
5195,1163,NSW (1),0.0,0.0,
5196,1164,NSW (1),0.0,0.0,
5197,1165,NSW (1),0.0,0.0,
5198,1166,NSW (1),0.0,0.0,
5199,1167,NSW (1),0.0,0.0,
5200,1168,NSW (1),0.0,0.0,
5201,1169,NSW (1),0.0,0.0,
5202,1170,NSW (1),0.0,0.0,
5203,1171,NSW (1),0.0,0.0,
5204,1172,NSW (1),0.0,0.0,
5205,1173,NSW (1),0.0,0.0,
5206,1174,NSW (1),0.0,0.0,
5207,1175,NSW (1),0.0,0.0,
5208,1176,NSW (1),0.0,0.0,
5209,1177,NSW (1),0.0,0.0,
5210,1178,NSW (1),0.0,0.0,
5211,1179,NSW (1),0.0,0.0,
5212,1180,NSW (1),0.0,0.0,
5213,1181,NSW (1),0.0,0.0,
5214,1182,NSW (1),0.0,0.0,
5215,1183,NSW (1),0.0,0.0,
5216,1184,NSW (1),0.0,0.0,
5217,1185,NSW (1),0.0,0.0,
5218,1186,NSW (1),0.0,0.0,
5219,1187,NSW (1),0.0,0.0,
5220,1188,NSW (1),0.0,0.0,
5221,1189,NSW (1),0.0,0.0,
5222,1190,NSW (1),0.0,0.0,
5223,1191,NSW (1),0.0,0.0,
5224,1192,NSW (1),0.0,0.0,
5225,1193,NSW (1),0.0,0.0,
5226,1194,NSW (1),0.0,0.0,
5227,1195,NSW (1),0.0,0.0,
5228,1196,NSW (1),0.0,0.0,
5229,1197,NSW (1),0.0,0.0,
5230,1198,NSW (1),0.0,0.0,
5231,1199,NSW (1),0.0,0.0,
5232,1200,NSW (1),0.0,0.0,
5233,1201,NSW (1),0.0,0.0,
5234,1202,NSW (1),0.0,0.0,
5235,1203,NSW (1),0.0,0.0,
5236,1204,NSW (1),0.0,0.0,
5237,1205,NSW (1),0.0,0.0,
5238,1206,NSW (1),0.0,0.0,
5239,1207,NSW (1),0.0,0.0,
5240,1208,NSW (1),0.0,0.0,
5241,1209,NSW (1),0.0,0.0,
5242,1210,NSW (1),0.0,0.0,
5243,1211,NSW (1),0.0,0.0,
5244,1212,NSW (1),0.0,0.0,
5245,1213,NSW (1),0.0,0.0,
5246,1214,NSW (1),0.0,0.0,
5247,1215,NSW (1),0.0,0.0,
5248,1216,NSW (1),0.0,0.0,
5249,1217,NSW (1),0.0,0.0,
5250,1218,NSW (1),0.0,0.0,
5251,1219,NSW (1),0.0,0.0,
5252,1220,NSW (1),0.0,0.0,
5253,1221,NSW (1),0.0,0.0,
5254,1222,NSW (1),0.0,0.0,
5255,1223,NSW (1),0.0,0.0,
5256,1224,NSW (1),0.0,0.0,
5257,1225,NSW (1),0.0,0.0,
5258,1226,NSW (1),0.0,0.0,
5259,1227,NSW (1),0.0,0.0,
5260,1228,NSW (1),0.0,0.0,
5261,1229,NSW (1),0.0,0.0,
5262,1230,NSW (1),0.0,0.0,
5263,1231,NSW (1),0.0,0.0,
5264,1232,NSW (1),0.0,0.0,
5265,1233,NSW (1),0.0,0.0,
5266,1234,NSW (1),0.0,0.0,
5267,1235,NSW (1),0.0,0.0,
5268,1236,NSW (1),0.0,0.0,
5269,1237,NSW (1),0.0,0.0,
5270,1238,NSW (1),0.0,0.0,
5271,1239,NSW (1),0.0,0.0,
5272,1240,NSW (1),0.0,0.0,
5273,1241,NSW (1),0.0,0.0,
5274,1242,NSW (1),0.0,0.0,
5275,1243,NSW (1),0.0,0.0,
5276,1244,NSW (1),0.0,0.0,
5277,1245,NSW (1),0.0,0.0,
5278,1246,NSW (1),0.0,0.0,
5279,1247,NSW (1),0.0,0.0,
5280,1248,NSW (1),0.0,0.0,
5281,1249,NSW (1),0.0,0.0,
5282,1250,NSW (1),0.0,0.0,
5283,1251,NSW (1),0.0,0.0,
5284,1252,NSW (1),0.0,0.0,
5285,1253,NSW (1),0.0,0.0,
5286,1254,NSW (1),0.0,0.0,
5287,1255,NSW (1),0.0,0.0,
5288,1256,NSW (1),0.0,0.0,
5289,1257,NSW (1),0.0,0.0,
5290,1258,NSW (1),0.0,0.0,
5291,1259,NSW (1),0.0,0.0,
5292,1260,NSW (1),0.0,0.0,
5293,1261,NSW (1),0.0,0.0,
5294,1262,NSW (1),0.0,0.0,
5295,1263,NSW (1),0.0,0.0,
5296,1264,NSW (1),0.0,0.0,
5297,1265,NSW (1),0.0,0.0,
5298,1266,NSW (1),0.0,0.0,
5299,1267,NSW (1),0.0,0.0,
5300,1268,NSW (1),0.0,0.0,
5301,1269,NSW (1),0.0,0.0,
5302,1270,NSW (1),0.0,0.0,
5303,1271,NSW (1),0.0,0.0,
5304,1272,NSW (1),0.0,0.0,
5305,1273,NSW (1),0.0,0.0,
5306,1274,NSW (1),0.0,0.0,
5307,1275,NSW (1),0.0,0.0,
5308,1276,NSW (1),0.0,0.0,
5309,1277,NSW (1),0.0,0.0,
5310,1278,NSW (1),0.0,0.0,
5311,1279,NSW (1),0.0,0.0,
5312,1280,NSW (1),0.0,0.0,
5313,1281,NSW (1),0.0,0.0,
5314,1282,NSW (1),0.0,0.0,
5315,1283,NSW (1),0.0,0.0,
5316,1284,NSW (1),0.0,0.0,
5317,1285,NSW (1),0.0,0.0,
5318,1286,NSW (1),0.0,0.0,
5319,1287,NSW (1),0.0,0.0,
5320,1288,NSW (1),0.0,0.0,
5321,1289,NSW (1),0.0,0.0,
5322,1290,NSW (1),0.0,0.0,
5323,1291,NSW (1),0.0,0.0,
5324,1292,NSW (1),0.0,0.0,
5325,1293,NSW (1),0.0,0.0,
5326,1294,NSW (1),0.0,0.0,
5327,1295,NSW (1),0.0,0.0,
5328,1296,NSW (1),0.0,0.0,
5329,1297,NSW (1),0.0,0.0,
5330,1298,NSW (1),0.0,0.0,
5331,1299,NSW (1),0.0,0.0,
5332,1300,NSW (1),0.0,0.0,
5333,1301,NSW (1),0.0,0.0,
5334,1302,NSW (1),0.0,0.0,
5335,1303,NSW (1),0.0,0.0,
5336,1304,NSW (1),0.0,0.0,
5337,1305,NSW (1),0.0,0.0,
5338,1306,NSW (1),0.0,0.0,
5339,1307,NSW (1),0.0,0.0,
5340,1308,NSW (1),0.0,0.0,
5341,1309,NSW (1),0.0,0.0,
5342,1310,NSW (1),0.0,0.0,
5343,1311,NSW (1),0.0,0.0,
5344,1312,NSW (1),0.0,0.0,
5345,1313,NSW (1),0.0,0.0,
5346,1314,NSW (1),0.0,0.0,
5347,1315,NSW (1),0.0,0.0,
5348,1316,NSW (1),0.0,0.0,
5349,1317,NSW (1),0.0,0.0,
5350,1318,NSW (1),0.0,0.0,
5351,1319,NSW (1),0.0,0.0,
5352,1320,NSW (1),0.0,0.0,
5353,1321,NSW (1),0.0,0.0,
5354,1322,NSW (1),0.0,0.0,
5355,1323,NSW (1),0.0,0.0,
5356,1324,NSW (1),0.0,0.0,
5357,1325,NSW (1),0.0,0.0,
5358,1326,NSW (1),0.0,0.0,
5359,1327,NSW (1),0.0,0.0,
5360,1328,NSW (1),0.0,0.0,
5361,1329,NSW (1),0.0,0.0,
5362,1330,NSW (1),0.0,0.0,
5363,1331,NSW (1),0.0,0.0,
5364,1332,NSW (1),0.0,0.0,
5365,1333,NSW (1),0.0,0.0,
5366,1334,NSW (1),0.0,0.0,
5367,1335,NSW (1),0.0,0.0,
5368,1336,NSW (1),0.0616254501463095,0.00693905542003468,28.277740765686588
5369,1337,NSW (1),0.0,0.0,
5370,1338,NSW (1),0.0,0.0,
5371,1339,NSW (1),0.0599028792652227,0.00866162630112148,27.487313876953998
5372,1340,NSW (1),0.05937285786161967,0.009191647704724505,27.244105789779493
5373,1341,NSW (1),0.059372857861629436,0.009191647704714742,27.244105789783973
5374,1342,NSW (1),0.05844532085909549,0.010119184707248687,26.818491845448225
5375,1343,NSW (1),0.05844532085910006,0.01011918470724412,26.818491845450318
5376,0,NSW (2),0.0,0.0,
5377,1,NSW (2),0.0,0.0,
5378,2,NSW (2),0.0,0.0,
5379,3,NSW (2),0.0,0.0,
5380,4,NSW (2),0.0,0.0,
5381,5,NSW (2),0.0,0.0,
5382,6,NSW (2),0.0,0.0,
5383,7,NSW (2),0.0,0.0,
5384,8,NSW (2),0.0,0.0,
5385,9,NSW (2),0.0,0.0,
5386,10,NSW (2),0.0,0.0,
5387,11,NSW (2),0.0,0.0,
5388,12,NSW (2),0.0,0.0,
5389,13,NSW (2),0.0,0.0,
5390,14,NSW (2),0.0,0.0,
5391,15,NSW (2),0.0,0.0,
5392,16,NSW (2),0.0,0.0,
5393,17,NSW (2),0.0,0.0,
5394,18,NSW (2),0.0,0.0,
5395,19,NSW (2),0.0,0.0,
5396,20,NSW (2),0.0,0.0,
5397,21,NSW (2),0.0,0.0,
5398,22,NSW (2),0.0,0.0,
5399,23,NSW (2),0.0,0.0,
5400,24,NSW (2),0.0,0.0,
5401,25,NSW (2),0.0,0.0,
5402,26,NSW (2),0.0,0.0,
5403,27,NSW (2),0.0,0.0,
5404,28,NSW (2),0.0,0.0,
5405,29,NSW (2),0.0,0.0,
5406,30,NSW (2),0.0,0.0,
5407,31,NSW (2),0.0,0.0,
5408,32,NSW (2),0.0,0.0,
5409,33,NSW (2),0.0,0.0,
5410,34,NSW (2),0.0,0.0,
5411,35,NSW (2),0.0,0.0,
5412,36,NSW (2),0.0,0.0,
5413,37,NSW (2),0.0,0.0,
5414,38,NSW (2),0.0,0.0,
5415,39,NSW (2),0.0,0.0,
5416,40,NSW (2),0.0,0.0,
5417,41,NSW (2),0.0,0.0,
5418,42,NSW (2),0.0,0.0,
5419,43,NSW (2),0.0,0.0,
5420,44,NSW (2),0.0,0.0,
5421,45,NSW (2),0.0,0.0,
5422,46,NSW (2),0.0,0.0,
5423,47,NSW (2),0.0,0.0,
5424,48,NSW (2),0.0,0.0,
5425,49,NSW (2),0.0,0.0,
5426,50,NSW (2),0.0,0.0,
5427,51,NSW (2),0.0,0.0,
5428,52,NSW (2),0.0,0.0,
5429,53,NSW (2),0.0,0.0,
5430,54,NSW (2),0.07378020143564645,0.0,33.855126492123325
5431,55,NSW (2),0.0,0.0,
5432,56,NSW (2),0.0,0.0,
5433,57,NSW (2),0.0,0.0,
5434,58,NSW (2),0.0,0.0,
5435,59,NSW (2),0.0,0.0,
5436,60,NSW (2),0.0,0.0,
5437,61,NSW (2),0.0,0.0,
5438,62,NSW (2),0.0,0.0,
5439,63,NSW (2),0.0,0.0,
5440,64,NSW (2),0.0,0.0,
5441,65,NSW (2),0.0,0.0,
5442,66,NSW (2),0.0,0.0,
5443,67,NSW (2),0.0,0.0,
5444,68,NSW (2),0.0,0.0,
5445,69,NSW (2),0.0,0.0,
5446,70,NSW (2),0.0,0.0,
5447,71,NSW (2),0.0,0.0,
5448,72,NSW (2),0.0,0.0,
5449,73,NSW (2),0.0,0.0,
5450,74,NSW (2),0.0,0.0,
5451,75,NSW (2),0.0,0.0,
5452,76,NSW (2),0.0,0.0,
5453,77,NSW (2),0.0,0.0,
5454,78,NSW (2),0.0,0.0,
5455,79,NSW (2),0.0,0.0,
5456,80,NSW (2),0.0,0.0,
5457,81,NSW (2),0.0,0.0,
5458,82,NSW (2),0.0,0.0,
5459,83,NSW (2),0.0,0.0,
5460,84,NSW (2),0.0,0.0,
5461,85,NSW (2),0.0,0.0,
5462,86,NSW (2),0.0,0.0,
5463,87,NSW (2),0.0,0.0,
5464,88,NSW (2),0.0,0.0,
5465,89,NSW (2),0.0,0.0,
5466,90,NSW (2),0.0,0.0,
5467,91,NSW (2),0.0,0.0,
5468,92,NSW (2),0.0,0.0,
5469,93,NSW (2),0.0,0.0,
5470,94,NSW (2),0.0,0.0,
5471,95,NSW (2),0.0,0.0,
5472,96,NSW (2),0.0,0.0,
5473,97,NSW (2),0.0,0.0,
5474,98,NSW (2),0.0,0.0,
5475,99,NSW (2),0.0,0.0,
5476,100,NSW (2),0.0,0.0,
5477,101,NSW (2),0.0,0.0,
5478,102,NSW (2),0.0,0.0,
5479,103,NSW (2),0.0,0.0,
5480,104,NSW (2),0.0,0.0,
5481,105,NSW (2),0.0,0.0,
5482,106,NSW (2),0.0,0.0,
5483,107,NSW (2),0.0,0.0,
5484,108,NSW (2),0.0,0.0,
5485,109,NSW (2),0.0,0.0,
5486,110,NSW (2),0.0,0.0,
5487,111,NSW (2),0.0,0.0,
5488,112,NSW (2),0.0,0.0,
5489,113,NSW (2),0.0,0.0,
5490,114,NSW (2),0.0,0.0,
5491,115,NSW (2),0.0,0.0,
5492,116,NSW (2),0.0,0.0,
5493,117,NSW (2),0.0,0.0,
5494,118,NSW (2),0.0,0.0,
5495,119,NSW (2),0.0,0.0,
5496,120,NSW (2),0.0,0.0,
5497,121,NSW (2),0.0,0.0,
5498,122,NSW (2),0.0,0.0,
5499,123,NSW (2),0.0,0.0,
5500,124,NSW (2),0.0,0.0,
5501,125,NSW (2),0.0,0.0,
5502,126,NSW (2),0.0,0.0,
5503,127,NSW (2),0.0,0.0,
5504,128,NSW (2),0.0,0.0,
5505,129,NSW (2),0.0,0.0,
5506,130,NSW (2),0.0,0.0,
5507,131,NSW (2),0.0,0.0,
5508,132,NSW (2),0.0,0.0,
5509,133,NSW (2),0.0,0.0,
5510,134,NSW (2),0.0,0.0,
5511,135,NSW (2),0.0,0.0,
5512,136,NSW (2),0.0,0.0,
5513,137,NSW (2),0.0,0.0,
5514,138,NSW (2),0.0,0.0,
5515,139,NSW (2),0.0,0.0,
5516,140,NSW (2),0.0,0.0,
5517,141,NSW (2),0.0,0.0,
5518,142,NSW (2),0.0,0.0,
5519,143,NSW (2),0.0,0.0,
5520,144,NSW (2),0.0,0.0,
5521,145,NSW (2),0.0,0.0,
5522,146,NSW (2),0.0,0.0,
5523,147,NSW (2),0.0,0.0,
5524,148,NSW (2),0.0,0.0,
5525,149,NSW (2),0.0,0.0,
5526,150,NSW (2),0.0,0.0,
5527,151,NSW (2),0.0,0.0,
5528,152,NSW (2),0.0,0.0,
5529,153,NSW (2),0.0,0.0,
5530,154,NSW (2),0.0,0.0,
5531,155,NSW (2),0.0,0.0,
5532,156,NSW (2),0.0,0.0,
5533,157,NSW (2),0.0,0.0,
5534,158,NSW (2),0.0,0.0,
5535,159,NSW (2),0.0,0.0,
5536,160,NSW (2),0.0,0.0,
5537,161,NSW (2),0.0,0.0,
5538,162,NSW (2),0.0,0.0,
5539,163,NSW (2),0.0,0.0,
5540,164,NSW (2),0.0,0.0,
5541,165,NSW (2),0.0,0.0,
5542,166,NSW (2),0.0,0.0,
5543,167,NSW (2),0.0,0.0,
5544,168,NSW (2),0.0,0.0,
5545,169,NSW (2),0.0,0.0,
5546,170,NSW (2),0.0,0.0,
5547,171,NSW (2),0.0,0.0,
5548,172,NSW (2),0.0,0.0,
5549,173,NSW (2),0.0,0.0,
5550,174,NSW (2),0.0,0.0,
5551,175,NSW (2),0.0,0.0,
5552,176,NSW (2),0.0,0.0,
5553,177,NSW (2),0.0,0.0,
5554,178,NSW (2),0.0,0.0,
5555,179,NSW (2),0.06967606645375893,0.004104134981887525,31.971884019903406
5556,180,NSW (2),0.0,0.0,
5557,181,NSW (2),0.0,0.0,
5558,182,NSW (2),0.0,0.0,
5559,183,NSW (2),0.0,0.0,
5560,184,NSW (2),0.0,0.0,
5561,185,NSW (2),0.0,0.0,
