,index,policy,item_util,max_envy,imp_in_item_util
5053,1009,NSW (1),3.452277864542098e-07,0.00364466468528339,0.006204894081870331
5054,1010,NSW (1),2.0202212656655817e-07,0.0036448078909432783,0.003631011021489605
5055,1011,NSW (1),1.5413468472551388e-07,0.003644855778385119,0.0027703140667999027
5056,1012,NSW (1),1.906203535838683e-07,0.0036448192927162606,0.0034260831550807264
5057,1013,NSW (1),1.8570273830560507e-07,0.003644824210331539,0.0033376972164794083
5058,1014,NSW (1),2.3752642519855028e-07,0.0036447723866446457,0.00426914161556861
5059,1015,NSW (1),2.1044689929218694e-07,0.003644799466170552,0.0037824322699449063
5060,1016,NSW (1),1.527177317307593e-07,0.003644857195338114,0.0027448466983075134
5061,1017,NSW (1),3.0593668845912923e-07,0.0036447039763813855,0.005498702080572082
5062,1018,NSW (1),1.527177317307593e-07,0.003644857195338114,0.0027448466983075134
5063,1019,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5064,1020,NSW (1),1.7307459765111055e-07,0.003644836838472194,0.00311072743511596
5065,1021,NSW (1),1.532896731069947e-07,0.0036448566233967376,0.0027551263913097182
5066,1022,NSW (1),0.0014319375310244136,0.002213072382045431,25.736690557612125
5067,1023,NSW (1),1.7346426897677832e-07,0.003644836448800868,0.003117731127742629
5068,1024,NSW (1),1.8193919283254083e-07,0.0036448279738770122,0.003270053759176867
5069,1025,NSW (1),0.0018745711911858718,0.0017704387218839726,33.6922928762474
5070,1026,NSW (1),1.6473510630419673e-07,0.0036448451779635405,0.002960838977307429
5071,1027,NSW (1),0.0018654258403688496,0.0017795840727009948,33.527920437562784
5072,1028,NSW (1),1.569776358216591e-07,0.0036448529354340233,0.002821411374501286
5073,1029,NSW (1),1.7063151399819256e-07,0.0036448392815558463,0.0030668170782608473
5074,1030,NSW (1),1.9730188415579935e-07,0.0036448126111856887,0.0035461725312269
5075,1031,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5076,1032,NSW (1),1.5483389376684543e-07,0.003644855079176078,0.002782881183969435
5077,1033,NSW (1),1.8699872507916743e-07,0.0036448229143447655,0.0033609904187562357
5078,1034,NSW (1),1.569776358216591e-07,0.0036448529354340233,0.002821411374501286
5079,1035,NSW (1),3.076909442267918e-07,0.0036447022221256175,0.005530231904236204
5080,1036,NSW (1),1.8675581523742368e-07,0.003644823157254607,0.003356624519200628
5081,1037,NSW (1),2.2310199729314944e-07,0.0036447868110725513,0.004009886564682205
5082,1038,NSW (1),1.569776358216591e-07,0.0036448529354340233,0.002821411374501286
5083,1039,NSW (1),0.002091663420503008,0.0015533464925668364,37.59416387784073
5084,1040,NSW (1),2.0312619163198475e-07,0.0036448067868782123,0.0036508547509322056
5085,1041,NSW (1),2.1065790281132614e-07,0.003644799255167033,0.0037862247065289013
5086,1042,NSW (1),0.0007556801856326802,0.0028893297274371643,13.582091869771372
5087,1043,NSW (1),2.2593752024856693e-07,0.003644783975549596,0.0040608503639342425
5088,1044,NSW (1),9.475338343599623e-07,0.0036886774514640385,0.017030341449563054
5089,1045,NSW (1),1.5281490924967524e-07,0.0036448570981605947,0.002746593302247496
5090,1046,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5091,1047,NSW (1),0.0032607846609112303,0.00038422525215861395,58.60716963877784
5092,1048,NSW (1),1.911247404316688e-07,0.0036448187883294124,0.0034351486680251936
5093,1049,NSW (1),1.9964200804614144e-07,0.0036448102710617985,0.0035882323579493154
5094,1050,NSW (1),1.6977189436483912e-07,0.0036448401411754796,0.003051366848050708
5095,1051,NSW (1),1.6000599573906628e-07,0.0036448499070741054,0.002875841096750151
5096,1052,NSW (1),2.0546109569487898e-07,0.0036448044519741497,0.003692820759955958
5097,1053,NSW (1),1.527177305722685e-07,0.0036448571953392726,0.002744846677485572
5098,1054,NSW (1),1.527177320888553e-07,0.0036448571953377556,0.0027448467047436922
5099,1055,NSW (1),2.1363889650184772e-07,0.0036447962741733425,0.0038398030997932094
5100,1056,NSW (1),2.0373186649824826e-07,0.0036448061812033466,0.0036617407471951817
5101,1057,NSW (1),2.520609220889046e-07,0.0036447578521477558,0.004530374973011245
5102,1058,NSW (1),2.40905748816043e-07,0.0036447690073210283,0.0043298793253870125
5103,1059,NSW (1),0.0025109725704449736,0.0011340373426248708,45.13054699946432
5104,1060,NSW (1),1.920939068016428e-07,0.0036448178191630432,0.0034525678182481933
5105,1061,NSW (1),0.0021551154378603547,0.0014898944752094897,38.73460813647677
5106,1062,NSW (1),0.001954467258732293,0.0016905426543375515,35.12829153028174
5107,1063,NSW (1),1.569776358216591e-07,0.0036448529354340233,0.002821411374501286
5108,1064,NSW (1),1.6586033339846277e-07,0.0036448440527364462,0.0029810630589483704
5109,1065,NSW (1),2.5805965910750214e-07,0.003644751853410737,0.004638192273025505
5110,1066,NSW (1),1.5272733083497662e-07,0.0036448571857390097,0.002745019226207313
5111,1067,NSW (1),1.5271773212954907e-07,0.003644857195337715,0.002744846705475095
5112,1068,NSW (1),1.61256169310424e-07,0.003644848656900534,0.002898310883072687
5113,1069,NSW (1),1.610814278996329e-07,0.0036448488316419446,0.0028951701974494017
5114,1070,NSW (1),1.5271773168358485e-07,0.003644857195338161,0.0027448466974596313
5115,1071,NSW (1),1.5666485622739578e-07,0.003644853248213617,0.0028157896825937263
5116,1072,NSW (1),1.527177305722685e-07,0.0036448571953392726,0.002744846677485572
5117,1073,NSW (1),1.5488388173463233e-07,0.00364485502918811,0.0027837796343771247
5118,1074,NSW (1),1.8348134484815503e-07,0.0036448264317249963,0.0032977713714041727
5119,1075,NSW (1),2.764692749372171e-07,0.003644733443794907,0.004969074434871581
5120,1076,NSW (1),0.002068808880671802,0.0016208161046265962,37.183391615274516
5121,1077,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5122,1078,NSW (1),1.5607287209425932e-07,0.0036448538401977503,0.0028051497544408204
5123,1079,NSW (1),1.531485041919637e-07,0.0036448567645656522,0.002752589115343561
5124,1080,NSW (1),2.180811429524514e-07,0.003644791831926892,0.003919645075998727
5125,1081,NSW (1),2.941278070663588e-07,0.003644715785262778,0.0052864571190060225
5126,1082,NSW (1),1.953828513862356e-07,0.0036448145302184582,0.0035116811155819407
5127,1083,NSW (1),1.8808787624539766e-07,0.003644821825193599,0.0033805660957172802
5128,1084,NSW (1),1.9358635764967268e-07,0.003644816326712195,0.00347939213482345
5129,1085,NSW (1),2.3552599765662913e-07,0.003644774387072188,0.004233187264548481
5130,1086,NSW (1),1.8564456443645215e-07,0.003644824268505408,0.003336651638137833
5131,1087,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5132,1088,NSW (1),2.0373186649824826e-07,0.0036448061812033466,0.0036617407471951817
5133,1089,NSW (1),2.0373186649824826e-07,0.0036448061812033466,0.0036617407471951817
5134,1090,NSW (1),2.0373186649824826e-07,0.0036448061812033466,0.0036617407471951817
5135,1091,NSW (1),2.740002333096109e-07,0.003644735912836535,0.00492469752668474
5136,1092,NSW (1),2.7538327387852694e-07,0.0036447345297959664,0.004949555375843391
5137,1093,NSW (1),2.0373186649824826e-07,0.0036448061812033466,0.0036617407471951817
5138,1094,NSW (1),1.531582448109022e-07,0.0036448567548250333,0.002752764186734615
5139,1095,NSW (1),3.1299315975531487e-07,0.0036446969199100893,0.005625530391335526
5140,1096,NSW (1),1.917237371210488e-07,0.0036448181893327233,0.0034459146351889835
5141,1097,NSW (1),1.5378703464457827e-07,0.0036448561260352,0.0027640656360118864
5142,1098,NSW (1),3.2741724776317496e-07,0.003644682495822081,0.005884779333130131
5143,1099,NSW (1),1.971087015107732e-07,0.003644812804368334,0.00354270039515363
5144,1100,NSW (1),1.8844601421038564e-07,0.003644821467055634,0.003387003028741331
5145,1101,NSW (1),1.7063151399819256e-07,0.0036448392815558463,0.0030668170782608473
5146,1102,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5147,1103,NSW (1),1.5607287209425932e-07,0.0036448538401977503,0.0028051497544408204
5148,1104,NSW (1),9.475338303382276e-07,0.00368867745146806,0.017030341377279077
5149,1105,NSW (1),2.463041624992974e-07,0.0036447636089073448,0.004426906813987372
5150,1106,NSW (1),1.6560721332469614e-07,0.0036448443058565197,0.002976513647489205
5151,1107,NSW (1),1.8726438583046898e-07,0.003644822648684014,0.003365765227992962
5152,1108,NSW (1),2.3776634400956924e-07,0.003644772146725835,0.004273453756331991
5153,1109,NSW (1),2.2548132626578567e-07,0.0036447844317435787,0.004052651037417054
5154,1110,NSW (1),1.5985281200324274e-07,0.003644850060257841,0.0028730878744049494
5155,1111,NSW (1),1.5271772996739514e-07,0.0036448571953398767,0.002744846666613982
5156,1112,NSW (1),1.5609087858895834e-07,0.003644853822191255,0.002805473391172211
5157,1113,NSW (1),0.0027974100435136464,0.0008475998695561982,50.27878318208527
5158,1114,NSW (1),1.8252750405561357e-07,0.0036448273855657887,0.003280627672892894
5159,1115,NSW (1),1.587008122668835e-07,0.003644851212257578,0.0028523825991434524
5160,1116,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5161,1117,NSW (1),2.129958990463115e-07,0.0036447969171707986,0.0038282462921923714
5162,1118,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5163,1119,NSW (1),1.5271772924384493e-07,0.0036448571953406005,0.002744846653609373
5164,1120,NSW (1),1.6382501457650118e-07,0.003644846088055268,0.0029444815953216475
5165,1121,NSW (1),1.617129203043167e-07,0.0036448482001495397,0.0029065202209362516
5166,1122,NSW (1),2.441750251616433e-07,0.003644765738044683,0.004388639118905268
5167,1123,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5168,1124,NSW (1),2.7066952770577417e-07,0.003644739243542139,0.004864833644631781
5169,1125,NSW (1),1.5617876715780762e-07,0.0036448537343026868,0.0028070530417163286
5170,1126,NSW (1),1.7070233444312593e-07,0.003644839210735401,0.0030680899577244496
5171,1127,NSW (1),1.581900510254013e-07,0.0036448517230188186,0.0028432025170965457
5172,1128,NSW (1),0.0019117149820337763,0.0017332949310360681,34.3598906104204
5173,1129,NSW (1),2.1579865517468387e-07,0.00364479411441467,0.0038786211623396513
5174,1130,NSW (1),0.0033075633005312985,0.00033744661253854585,59.4479377215492
5175,1131,NSW (1),2.0566580511696042e-07,0.0036448042472647275,0.0036965000706355015
5176,1132,NSW (1),1.5839942920538768e-07,0.0036448515136406393,0.002846965740918168
5177,1133,NSW (1),1.5271772977536912e-07,0.0036448571953400693,0.002744846663162634
5178,1134,NSW (1),1.6119237823101606e-07,0.003644848720691613,0.002897164344738795
5179,1135,NSW (1),1.9080350570863827e-07,0.003644819109564136,0.003429375009269925
5180,1136,NSW (1),2.1171678397662986e-07,0.003644798196285868,0.003805256330673294
5181,1137,NSW (1),1.8916595151744528e-07,0.003644820747118327,0.003399942701940216
5182,1138,NSW (1),2.2639466540489222e-07,0.0036447835184044396,0.004069066786210595
5183,1139,NSW (1),2.126752587184512e-07,0.003644797237811126,0.0038224833166996294
5184,1140,NSW (1),1.5281490924967524e-07,0.0036448570981605947,0.002746593302247496
5185,1141,NSW (1),2.0162269223828193e-07,0.003644808290377606,0.0036238318551627203
5186,1142,NSW (1),1.527183403518537e-07,0.003644857194729493,0.0027448576372573166
5187,1143,NSW (1),1.5271773200392972e-07,0.00364485719533784,0.0027448467032172965
5188,1144,NSW (1),2.941278070663588e-07,0.003644715785262778,0.0052864571190060225
5189,1145,NSW (1),1.8916595151744528e-07,0.003644820747118327,0.003399942701940216
5190,1146,NSW (1),1.5421111237037719e-07,0.0036448557019574746,0.0027716877263369126
5191,1147,NSW (1),1.569776358216591e-07,0.0036448529354340233,0.002821411374501286
5192,1148,NSW (1),1.906203535838683e-07,0.0036448192927162606,0.0034260831550807264
5193,1149,NSW (1),1.569776358216591e-07,0.0036448529354340233,0.002821411374501286
5194,1150,NSW (1),1.6215068021362074e-07,0.003644847762389631,0.0029143882257061434
5195,1151,NSW (1),1.5585775322919224e-07,0.0036448540553166153,0.0028012833513726817
5196,1152,NSW (1),2.4556174420051695e-07,0.003644764351325644,0.0044135630824306245
5197,1153,NSW (1),1.5760751330945692e-07,0.0036448523055565346,0.0028327323725486388
5198,1154,NSW (1),1.6365929170606082e-07,0.0036448462537781385,0.002941503002930266
5199,1155,NSW (1),1.5629890136437602e-07,0.00364485361416848,0.0028092122538557183
5200,1156,NSW (1),0.0002394356071447534,0.003405574305925091,4.303455979081701
5201,1157,NSW (1),1.971087015107732e-07,0.003644812804368334,0.00354270039515363
5202,1158,NSW (1),2.369276173418598e-07,0.0036447729854525027,0.004258379042357693
5203,1159,NSW (1),2.664137779182541e-07,0.003644743499291926,0.004788343635117419
5204,1160,NSW (1),1.5271773028493715e-07,0.0036448571953395597,0.0027448466723212703
5205,1161,NSW (1),1.8737528310579057e-07,0.0036448225377867386,0.0033677584216880753
5206,1162,NSW (1),2.0617874297811405e-07,0.0036448037343268665,0.003705719273793303
5207,1163,NSW (1),3.4554255398693077e-07,0.0036446643705158577,0.006210551503658435
5208,1164,NSW (1),3.0915786073907904e-07,0.0036447007552091056,0.005556597283683714
5209,1165,NSW (1),1.7417584797150037e-07,0.003644835737221873,0.0031305205742077663
5210,1166,NSW (1),1.6642005735822132e-07,0.003644843493012486,0.002991123164251764
5211,1167,NSW (1),1.5980472374474958e-07,0.0036448501083460997,0.002872223568105632
5212,1168,NSW (1),3.0593668845912923e-07,0.0036447039763813855,0.005498702080572082
5213,1169,NSW (1),2.2310199729314944e-07,0.0036447868110725513,0.004009886564682205
5214,1170,NSW (1),0.04951879965193406,0.0,890.0178924107614
5215,1171,NSW (1),1.527177295991223e-07,0.0036448571953402453,0.0027448466599948916
5216,1172,NSW (1),1.5439529727459833e-07,0.0036448555177725694,0.002774998143015447
5217,1173,NSW (1),1.5288194965032578e-07,0.0036448570311201937,0.0027477982417151883
5218,1174,NSW (1),1.8835636497858436e-07,0.0036448215567048657,0.003385391733215089
5219,1175,NSW (1),2.556205722128665e-07,0.0036447542924976316,0.004594353751239254
5220,1176,NSW (1),1.7063151399819256e-07,0.0036448392815558463,0.0030668170782608473
5221,1177,NSW (1),2.3078460016893015e-07,0.0036447791284696753,0.004147968547036238
5222,1178,NSW (1),1.527177317307593e-07,0.003644857195338114,0.0027448466983075134
5223,1179,NSW (1),1.910787938501931e-07,0.0036448188342759944,0.0034343228548008036
5224,1180,NSW (1),1.8382294832438584e-07,0.0036448260901215204,0.0033039111245502946
5225,1181,NSW (1),2.100256677870895e-07,0.0036447998874020574,0.0037748613356932883
5226,1182,NSW (1),1.5282611396684775e-07,0.003644857086955878,0.0027467946883641433
5227,1183,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5228,1184,NSW (1),1.5277943034131089e-07,0.0036448571336395027,0.0027459556280011606
5229,1185,NSW (1),1.7589385421795714e-07,0.0036448340192156265,0.003161398873144083
5230,1186,NSW (1),0.0036450099130698444,0.0,65.51297817090867
5231,1187,NSW (1),2.010255947777663e-07,0.0036448088874750663,0.003613100023472386
5232,1188,NSW (1),2.6707531311759477e-07,0.0036447428377567267,0.004800233627766903
5233,1189,NSW (1),2.0587078084536707e-07,0.003644804042288999,0.003700184167727397
5234,1190,NSW (1),2.077274855132872e-07,0.003644802185584331,0.0037335553396254818
5235,1191,NSW (1),1.527183403518537e-07,0.003644857194729493,0.0027448576372573166
5236,1192,NSW (1),1.6749583779677358e-07,0.0036448424172320477,0.0030104585246673436
5237,1193,NSW (1),2.2310199729314944e-07,0.0036447868110725513,0.004009886564682205
5238,1194,NSW (1),2.4494456723881233e-07,0.0036447649685026054,0.004402470355172253
5239,1195,NSW (1),1.5271773028493715e-07,0.0036448571953395597,0.0027448466723212703
5240,1196,NSW (1),1.5851996906335914e-07,0.0036448513931007813,0.0028491322439654415
5241,1197,NSW (1),1.0337918575187483e-06,0.02410743927815969,0.018580685652470303
5242,1198,NSW (1),1.6034601111277014e-07,0.003644849567058732,0.0028819523064001883
5243,1199,NSW (1),0.012387792024772411,0.0117206810452448,222.6499153252428
5244,1200,NSW (1),2.2650910016509935e-07,0.0036447834039696793,0.004071123560300718
5245,1201,NSW (1),2.87641898610111e-07,0.0036447222711712343,0.005169883724352395
5246,1202,NSW (1),0.005900320611060593,0.018208152458956618,106.04842911612906
5247,1203,NSW (1),1.058574120009768e-06,0.0241074144958972,0.01902610551697556
5248,1204,NSW (1),2.0052990314428166e-07,0.0036448093831667,0.003604190792513222
5249,1205,NSW (1),0.0023463675869140185,0.001298642326155826,42.17204676213462
5250,1206,NSW (1),1.4114211553995792e-06,0.02410706164886181,0.025367942899715102
5251,1207,NSW (1),1.067548431956095e-06,0.024107405521585253,0.01918740381702421
5252,1208,NSW (1),1.0249490190002873e-06,0.02410744812099821,0.018421750368165162
5253,1209,NSW (1),1.058574120009768e-06,0.0241074144958972,0.01902610551697556
5254,1210,NSW (1),1.185447695063454e-06,0.02410728762232215,0.021306446572607145
5255,1211,NSW (1),1.1684524176954985e-06,0.024107304617599516,0.021000984787380425
5256,1212,NSW (1),1.159175219784215e-06,0.02410731389479743,0.02083424261692162
5257,1213,NSW (1),1.7474344433333675e-07,0.0036448351696255115,0.003140722172817839
5258,1214,NSW (1),1.8916595151744528e-07,0.003644820747118327,0.003399942701940216
5259,1215,NSW (1),1.5789889808313072e-06,0.024107384236736425,0.01418984764107068
5260,1216,NSW (1),1.0819682603298292e-06,0.02410739110175688,0.019446576198994793
5261,1217,NSW (1),1.0773431390915896e-06,0.02410739572687812,0.019363447353272837
