,index,policy,item_util,max_envy,imp_in_item_util
9686,623,NSW (1),1.5642389930188487e-07,0.0017207600690861207,0.008763776941578438
9687,624,NSW (1),1.0959990682994103e-07,0.0017208068930785927,0.006140424452798488
9688,625,NSW (1),0.000846769662827015,0.0008741468301584075,47.44096317142582
9689,626,NSW (1),1.0541637549661079e-07,0.001720811076609926,0.005906038686959389
9690,627,NSW (1),8.89852477365016e-07,0.010582470568547145,0.04985471310549286
9691,628,NSW (1),9.100209351150713e-07,0.010582450400089394,0.050984667452405145
9692,629,NSW (1),0.0031469515054871546,0.007436408915537355,176.31053287342232
9693,630,NSW (1),8.896642824321824e-07,0.010582470756742079,0.04984416933040319
9694,631,NSW (1),0.002610487428255719,0.007972872992768791,146.25469402137705
9695,632,NSW (1),1.2574369136389857e-07,0.0017207907492940587,0.007044893189864442
9696,633,NSW (1),1.1107002079573472e-06,0.010582436109971767,0.02074262930184199
9697,634,NSW (1),8.897685306987308e-07,0.01058247065249381,0.0498500099248306
9698,635,NSW (1),0.0031469515054871546,0.007436408915537355,176.31053287342232
9699,636,NSW (1),1.0636000956584313e-07,0.0017208101329758568,0.005958906557752369
9700,637,NSW (1),8.915879870667987e-07,0.010582468833037442,0.04995194645649772
9701,638,NSW (1),0.0017854346567450798,0.027625820153224588,50.01521872715839
9702,639,NSW (1),8.975983630666991e-07,0.010582462822661443,0.0502886826894725
9703,640,NSW (1),8.908499526974277e-07,0.010582469571071812,0.04991059747710741
9704,641,NSW (1),8.897276786266658e-07,0.010582470693345883,0.049847721154068735
9705,642,NSW (1),0.0016990705950094861,0.008884289826015024,95.1918202340751
9706,643,NSW (1),0.0031469515054871546,0.007436408915537355,176.31053287342232
9707,644,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9708,645,NSW (1),8.901323567236076e-07,0.010582470288667786,0.049870393575550155
9709,646,NSW (1),8.896642691159348e-07,0.010582470756755395,0.04984416858434952
9710,647,NSW (1),0.002873819715647236,0.01380999525409702,40.252025219044114
9711,648,NSW (1),0.006890319579945045,0.003380505275154628,128.67859733354095
9712,649,NSW (1),1.0448698087203256e-06,0.01058231555121579,0.0585396859270361
9713,650,NSW (1),9.268807608082591e-07,0.010582433540263702,0.05192925298126883
9714,651,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9715,652,NSW (1),9.033747902170457e-07,0.010582457046234294,0.05061231174673834
9716,653,NSW (1),8.897685306987308e-07,0.01058247065249381,0.0498500099248306
9717,654,NSW (1),8.897407834718624e-07,0.010582470680241039,0.04984845536374302
9718,655,NSW (1),0.0016990705950094861,0.008884289826015024,95.1918202340751
9719,656,NSW (1),7.672666965310875e-07,0.0038955746110068794,0.021493372218407487
9720,657,NSW (1),8.915716928605244e-07,0.01058246884933165,0.04995103356025958
9721,658,NSW (1),8.915879870667987e-07,0.010582468833037442,0.04995194645649772
9722,659,NSW (1),8.901272341102668e-07,0.0105824702937904,0.049870106576946516
9723,660,NSW (1),8.99714989180404e-07,0.01058246070603533,0.050407268399277824
9724,661,NSW (1),8.925927676444688e-07,0.010582467828256866,0.050008240110454884
9725,662,NSW (1),0.0017853131570504765,0.00879872800597821,50.0118151672589
9726,663,NSW (1),9.323743666172657e-07,0.010582428046657892,0.05223703674148681
9727,664,NSW (1),8.896642822085158e-07,0.010582470756742303,0.049844169317872083
9728,665,NSW (1),0.0033011295516213388,0.011497668739197225,92.47424202688204
9729,666,NSW (1),8.897972712067695e-07,0.010582470623753303,0.04985162013530843
9730,667,NSW (1),0.004169651342500767,0.010629383559773768,77.86937599884068
9731,668,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9732,669,NSW (1),9.641787906426064e-07,0.010582396242233868,0.054018905619308
9733,670,NSW (1),9.268807608082591e-07,0.010582433540263702,0.05192925298126883
9734,671,NSW (1),1.4437963766805965e-06,0.016681595700788383,0.040444936645737485
9735,672,NSW (1),8.917671710401299e-07,0.010582468653853469,0.04996198538520867
9736,673,NSW (1),8.909585156590544e-07,0.010582469462508851,0.04991667980585679
9737,674,NSW (1),0.0031469515054871546,0.007436408915537355,176.31053287342232
9738,675,NSW (1),8.908499526974277e-07,0.010582469571071812,0.04991059747710741
9739,676,NSW (1),0.0016990705950094861,0.008884289826015024,95.1918202340751
9740,677,NSW (1),8.8983942381083e-07,0.0105824705816007,0.049853981769439414
9741,678,NSW (1),8.897972712067695e-07,0.010582470623753303,0.04985162013530843
9742,679,NSW (1),0.0016990705950094861,0.008884289826015024,95.1918202340751
9743,680,NSW (1),1.3080118513389124e-06,0.015388221888119731,0.0244274780542591
9744,681,NSW (1),0.0019641299424634894,0.015811922044951233,36.68066234730815
9745,682,NSW (1),8.897685306987308e-07,0.01058247065249381,0.0498500099248306
9746,683,NSW (1),1.0584905455800068e-07,0.0017208106439308647,0.005930279885383899
9747,684,NSW (1),8.897685306987308e-07,0.01058247065249381,0.0498500099248306
9748,685,NSW (1),9.280413140612532e-07,0.010582432379710448,0.05199427392681139
9749,686,NSW (1),1.0181447085067923e-06,0.010582342276316005,0.057042390321581815
9750,687,NSW (1),1.054119763750673e-07,0.0017208110810090476,0.005905792222575633
9751,688,NSW (1),8.899011579289176e-07,0.010582470519866582,0.049857440473915
9752,689,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9753,690,NSW (1),0.002610487428255719,0.007972872992768791,146.25469402137705
9754,691,NSW (1),8.908499526974277e-07,0.010582469571071812,0.04991059747710741
9755,692,NSW (1),8.974751404044963e-07,0.010582462945884106,0.05028177903900405
9756,693,NSW (1),1.11726521334804e-06,0.010582429544966375,0.020865232567969193
9757,694,NSW (1),0.001746519036001005,0.008836936115598522,48.92507898103833
9758,695,NSW (1),8.896642807858186e-07,0.010582470756743723,0.04984416923816431
9759,696,NSW (1),6.850133639950685e-07,0.005324752721708591,0.03837843418330334
9760,697,NSW (1),8.897966971347034e-07,0.010582470624327375,0.049851587972451226
9761,698,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9762,699,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9763,700,NSW (1),8.908499526974277e-07,0.010582469571071812,0.04991059747710741
9764,701,NSW (1),0.0031469515054871546,0.007436408915537355,176.31053287342232
9765,702,NSW (1),6.844872217903767e-07,0.005324753247850795,0.0383489566358055
9766,703,NSW (1),6.80897690036373e-07,0.0053247568373825495,0.03814785018239782
9767,704,NSW (1),1.3125028479020096e-06,0.005324511133242142,0.036767022959838275
9768,705,NSW (1),6.850133639950685e-07,0.005324752721708591,0.03837843418330334
9769,706,NSW (1),0.0016138133511498871,0.00896963872845482,45.20760669545714
9770,707,NSW (1),6.829739525679798e-07,0.005324754761120018,0.03826417448949135
9771,708,NSW (1),6.850837591911336e-07,0.005324752651313395,0.03838237813175896
9772,709,NSW (1),6.850133639950685e-07,0.005324752721708591,0.03837843418330334
9773,710,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9774,711,NSW (1),6.840071352575636e-07,0.005324753727937329,0.038322059395006575
9775,712,NSW (1),6.82030704375637e-07,0.00532475570436821,0.03821132823776682
9776,713,NSW (1),6.843760822030042e-07,0.005324753358990383,0.03834272994949056
9777,714,NSW (1),6.848046040927016e-07,0.005324752930468493,0.03836673823896968
9778,715,NSW (1),0.0015804162899337284,0.0037450214451388575,88.54411571141071
9779,716,NSW (1),6.8444262473673e-07,0.00532475329244785,0.03834645804938644
9780,717,NSW (1),6.897308367362357e-07,0.005324748004235849,0.03864273445337766
9781,718,NSW (1),6.84758711554717e-07,0.005324752976361031,0.038364167071980655
9782,719,NSW (1),6.840071352575636e-07,0.005324753727937329,0.038322059395006575
9783,720,NSW (1),6.863400026237833e-07,0.005324751395069962,0.03845276019790869
9784,721,NSW (1),6.84758711554717e-07,0.005324752976361031,0.038364167071980655
9785,722,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9786,723,NSW (1),8.920376575983224e-07,0.010582468383366912,0.04997713961593859
9787,724,NSW (1),6.822937786114062e-07,0.005324755441293975,0.03822606718706835
9788,725,NSW (1),6.844872217903767e-07,0.005324753247850795,0.0383489566358055
9789,726,NSW (1),0.0024388582779037876,0.005218007573081409,34.15975761226495
9790,727,NSW (1),6.84758711554717e-07,0.005324752976361031,0.038364167071980655
9791,728,NSW (1),6.8444262473673e-07,0.00532475329244785,0.03834645804938644
9792,729,NSW (1),7.150003907478448e-07,0.005324722734681838,0.04005848189196771
9793,730,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9794,731,NSW (1),6.848506787062241e-07,0.00532475288439388,0.03836931960688969
9795,732,NSW (1),6.807786209772747e-07,0.005324756956451609,0.0381411792409417
9796,733,NSW (1),6.897308367362357e-07,0.005324748004235849,0.03864273445337766
9797,734,NSW (1),6.861865345998739e-07,0.005324751548537987,0.03844416202630442
9798,735,NSW (1),6.848046040927016e-07,0.005324752930468493,0.03836673823896968
9799,736,NSW (1),6.848506787062241e-07,0.00532475288439388,0.03836931960688969
9800,737,NSW (1),6.861865345998739e-07,0.005324751548537987,0.03844416202630442
9801,738,NSW (1),6.861865345998739e-07,0.005324751548537987,0.03844416202630442
9802,739,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9803,740,NSW (1),6.850133639950685e-07,0.005324752721708591,0.03837843418330334
9804,741,NSW (1),6.850837591911336e-07,0.005324752651313395,0.03838237813175896
9805,742,NSW (1),6.80897690036373e-07,0.0053247568373825495,0.03814785018239782
9806,743,NSW (1),6.842007252648311e-07,0.005324753534347321,0.03833290543355556
9807,744,NSW (1),6.861865345998739e-07,0.005324751548537987,0.03844416202630442
9808,745,NSW (1),0.0017005593232566328,0.003624878411815953,95.27522745217188
9809,746,NSW (1),6.8444262473673e-07,0.00532475329244785,0.03834645804938644
9810,747,NSW (1),6.897308367362357e-07,0.005324748004235849,0.03864273445337766
9811,748,NSW (1),6.84758711554717e-07,0.005324752976361031,0.038364167071980655
9812,749,NSW (1),7.271180428961705e-07,0.00532471061702969,0.040737383268020316
9813,750,NSW (1),6.850837591911336e-07,0.005324752651313395,0.03838237813175896
9814,751,NSW (1),1.0617473145027375e-07,0.0017208103182539724,0.00594852619973641
9815,752,NSW (1),6.835306837870219e-07,0.005324754204388799,0.03829536581154554
9816,753,NSW (1),6.842007252648311e-07,0.005324753534347321,0.03833290543355556
9817,754,NSW (1),6.855388015875856e-07,0.005324752196270998,0.038407872254327596
9818,755,NSW (1),6.8444262473673e-07,0.00532475329244785,0.03834645804938644
9819,756,NSW (1),6.842007252648311e-07,0.005324753534347321,0.03833290543355556
9820,757,NSW (1),6.848506787062241e-07,0.00532475288439388,0.03836931960688969
9821,758,NSW (1),0.01058336042102451,0.0,592.9414267009699
9822,759,NSW (1),6.835306837870219e-07,0.005324754204388799,0.03829536581154554
9823,760,NSW (1),6.848506787062241e-07,0.00532475288439388,0.03836931960688969
9824,761,NSW (1),7.279050971125953e-07,0.005324709829975473,0.04078147862444897
9825,762,NSW (1),6.845095906199889e-07,0.005324753225481966,0.03835020986778629
9826,763,NSW (1),6.861865345998739e-07,0.005324751548537987,0.03844416202630442
9827,764,NSW (1),7.150003907478448e-07,0.005324722734681838,0.04005848189196771
9828,765,NSW (1),6.844872217903767e-07,0.005324753247850795,0.0383489566358055
9829,766,NSW (1),6.8444262473673e-07,0.00532475329244785,0.03834645804938644
9830,767,NSW (1),7.150003907478448e-07,0.005324722734681838,0.04005848189196771
9831,768,NSW (1),6.897308367362357e-07,0.005324748004235849,0.03864273445337766
9832,769,NSW (1),6.897308367362357e-07,0.005324748004235849,0.03864273445337766
9833,770,NSW (1),8.898842999726681e-07,0.010582470536724538,0.04985649599312325
9834,771,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9835,772,NSW (1),6.848046040927016e-07,0.005324752930468493,0.03836673823896968
9836,773,NSW (1),7.002821289261323e-07,0.0053247374529436595,0.039233879231192044
9837,774,NSW (1),6.850837591911336e-07,0.005324752651313395,0.03838237813175896
9838,775,NSW (1),6.863400026237833e-07,0.005324751395069962,0.03845276019790869
9839,776,NSW (1),6.848046040927016e-07,0.005324752930468493,0.03836673823896968
9840,777,NSW (1),6.897308367362357e-07,0.005324748004235849,0.03864273445337766
9841,778,NSW (1),6.855388015875856e-07,0.005324752196270998,0.038407872254327596
9842,779,NSW (1),6.810032742875143e-07,0.005324756731798298,0.03815376562645513
9843,780,NSW (1),6.869683954542195e-07,0.005324750766677132,0.03848796642037347
9844,781,NSW (1),6.84758711554717e-07,0.005324752976361031,0.038364167071980655
9845,782,NSW (1),6.840071352575636e-07,0.005324753727937329,0.038322059395006575
9846,783,NSW (1),6.863400026237833e-07,0.005324751395069962,0.03845276019790869
9847,784,NSW (1),0.0017005593232566328,0.003624878411815953,95.27522745217188
9848,785,NSW (1),6.842007252648311e-07,0.005324753534347321,0.03833290543355556
9849,786,NSW (1),6.852734308766095e-07,0.0053247524616417095,0.038393004643123674
9850,787,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9851,788,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9852,789,NSW (1),6.843760822030042e-07,0.005324753358990383,0.03834272994949056
9853,790,NSW (1),0.004687408764315968,0.0029694570866692295,65.65397779335686
9854,791,NSW (1),0.0016028264849238644,0.003722611250148722,89.79966522134717
9855,792,NSW (1),6.855388015875856e-07,0.005324752196270998,0.038407872254327596
9856,793,NSW (1),0.0017005593232566328,0.003624878411815953,95.27522745217188
9857,794,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9858,795,NSW (1),6.848046040927016e-07,0.005324752930468493,0.03836673823896968
9859,796,NSW (1),9.374418838427415e-07,0.005403162968022862,0.026260474270097273
9860,797,NSW (1),6.853212887109182e-07,0.0053247524137838755,0.03839568591744723
9861,798,NSW (1),6.809439549855931e-07,0.0053247567911176,0.03815044221403102
9862,799,NSW (1),6.855388015875856e-07,0.005324752196270998,0.038407872254327596
9863,800,NSW (1),7.80418304390647e-07,0.005324748975348391,0.021861787013776612
9864,801,NSW (1),6.852734308766095e-07,0.0053247524616417095,0.038393004643123674
9865,802,NSW (1),6.845095906199889e-07,0.005324753225481966,0.03835020986778629
9866,803,NSW (1),6.848046040927016e-07,0.005324752930468493,0.03836673823896968
9867,804,NSW (1),6.844872217903767e-07,0.005324753247850795,0.0383489566358055
9868,805,NSW (1),6.842007252648311e-07,0.005324753534347321,0.03833290543355556
9869,806,NSW (1),8.975983630666991e-07,0.010582462822661443,0.0502886826894725
9870,807,NSW (1),6.853212887109182e-07,0.0053247524137838755,0.03839568591744723
9871,808,NSW (1),6.8444262473673e-07,0.00532475329244785,0.03834645804938644
9872,809,NSW (1),1.1187948281030558e-07,0.0017208046135026123,0.006268139562206032
9873,810,NSW (1),6.846221338882154e-07,0.005324753112938697,0.038356515196469536
9874,811,NSW (1),6.855388015875856e-07,0.005324752196270998,0.038407872254327596
9875,812,NSW (1),0.005325437735072586,0.0,298.3620062837703
9876,813,NSW (1),6.8444262473673e-07,0.00532475329244785,0.03834645804938644
9877,814,NSW (1),6.848506787062241e-07,0.00532475288439388,0.03836931960688969
9878,815,NSW (1),6.819781041671485e-07,0.005324755756968419,0.03820838126804972
9879,816,NSW (1),6.861865345998739e-07,0.005324751548537987,0.03844416202630442
9880,817,NSW (1),1.0357524833815546e-07,0.0017208129177370844,0.005802888031530163
9881,818,NSW (1),6.84758711554717e-07,0.005324752976361031,0.038364167071980655
9882,819,NSW (1),0.0017005593232566328,0.003624878411815953,95.27522745217188
9883,820,NSW (1),6.863400026237833e-07,0.005324751395069962,0.03845276019790869
9884,821,NSW (1),6.808039002055533e-07,0.0053247569311723805,0.03814259553038901
9885,822,NSW (1),9.143847611044715e-07,0.010582446036263406,0.05122915437386437
9886,823,NSW (1),6.843760822030042e-07,0.005324753358990383,0.03834272994949056
9887,824,NSW (1),0.0015804162899337284,0.0037450214451388575,88.54411571141071
9888,825,NSW (1),6.869683954542195e-07,0.005324750766677132,0.03848796642037347
9889,826,NSW (1),0.0017005593232566328,0.003624878411815953,95.27522745217188
9890,827,NSW (1),6.8599049776162e-07,0.0053247517445748245,0.03843317890204747
9891,828,NSW (1),6.848506787062241e-07,0.00532475288439388,0.03836931960688969
9892,829,NSW (1),6.850133639950685e-07,0.005324752721708591,0.03837843418330334
9893,830,NSW (1),0.0015973646916856647,0.008985995729338846,89.4936637864371
9894,831,NSW (1),6.844872217903767e-07,0.005324753247850795,0.0383489566358055
9895,832,NSW (1),6.835306837870219e-07,0.005324754204388799,0.03829536581154554
9896,833,NSW (1),6.854901626165512e-07,0.005324752244909969,0.03840514721617987
9897,834,NSW (1),6.869683954542195e-07,0.005324750766677132,0.03848796642037347
9898,835,NSW (1),6.850837591911336e-07,0.005324752651313395,0.03838237813175896
9899,836,NSW (1),6.843760822030042e-07,0.005324753358990383,0.03834272994949056
9900,837,NSW (1),6.84758711554717e-07,0.005324752976361031,0.038364167071980655
9901,838,NSW (1),6.842007252648311e-07,0.005324753534347321,0.03833290543355556
9902,839,NSW (1),6.807420034561209e-07,0.00532475699306913,0.03813912771435927
9903,840,NSW (1),6.835306837870219e-07,0.005324754204388799,0.03829536581154554
