,index,policy,item_util,max_envy,imp_in_item_util
4212,720,NSW (1),1.2837247839156302e-06,0.01668837065835491,0.009961704323185291
4213,721,NSW (1),1.4336792022399743e-06,0.016688220703936586,0.0111253506093822
4214,722,NSW (1),1.57156246037609e-06,0.01668808282067845,0.012195324692518458
4215,723,NSW (1),1.2779599195972568e-06,0.01668837642321923,0.009916968976074712
4216,724,NSW (1),1.310475397720944e-06,0.016688343907741106,0.010169289086314525
4217,725,NSW (1),1.2506284332640058e-06,0.01668840375470556,0.009704876642128685
4218,726,NSW (1),1.2104690576104237e-05,0.014541882648890735,0.09393239887056888
4219,727,NSW (1),1.4374539025045856e-06,0.01668821692923632,0.011154642283435585
4220,728,NSW (1),1.5063058656553795e-06,0.016688148077273167,0.011688933517485746
4221,729,NSW (1),1.2418439601412471e-06,0.01668841253917868,0.009636709130696077
4222,730,NSW (1),1.2779599195972568e-06,0.01668837642321923,0.009916968976074712
4223,731,NSW (1),1.5063058656553795e-06,0.016688148077273167,0.011688933517485746
4224,732,NSW (1),1.4474789958939408e-06,0.01668820690414293,0.01123243700813698
4225,733,NSW (1),1.297007373024106e-06,0.0166883573757658,0.010064777214667062
4226,734,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4227,735,NSW (1),1.2539488066584917e-06,0.016688400434332167,0.009730642739669894
4228,736,NSW (1),1.5157864572366606e-06,0.016688138596681588,0.011762502908156487
4229,737,NSW (1),1.7137128035386714e-06,0.016687940670335286,0.01329841135546009
4230,738,NSW (1),1.2388954821381634e-06,0.016688415487656684,0.009613828941392148
4231,739,NSW (1),1.2837247839156302e-06,0.01668837065835491,0.009961704323185291
4232,740,NSW (1),1.3482362974372502e-06,0.016688306146841386,0.01046231366811306
4233,741,NSW (1),1.3196459830499746e-06,0.016688334737155773,0.010240452828467802
4234,742,NSW (1),1.2960839757213237e-06,0.016688358299163104,0.010057611651597471
4235,743,NSW (1),1.3045816944144946e-06,0.01668834980144441,0.010123553948656478
4236,744,NSW (1),1.30652630560187e-06,0.01668834785683322,0.01013864413147051
4237,745,NSW (1),1.5367056374349237e-06,0.01668811767750139,0.011924835746495008
4238,746,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4239,747,NSW (1),0.010850248994506817,0.0037037383449600226,84.1979321973729
4240,748,NSW (1),1.2579701859625367e-06,0.01668839641295286,0.009761848643069285
4241,749,NSW (1),1.413818389626614e-06,0.0166882405647492,0.010971230703502524
4242,750,NSW (1),1.57156246037609e-06,0.01668808282067845,0.012195324692518458
4243,751,NSW (1),0.006754274920893322,0.009935379462245503,52.41317338613218
4244,752,NSW (1),1.4547418473111034e-06,0.016688199641291514,0.011288796735134162
4245,753,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4246,754,NSW (1),1.5269869356826686e-06,0.016688127396203144,0.011849418620897507
4247,755,NSW (1),1.6486628668106842e-06,0.016688005720272014,0.012793623846450908
4248,756,NSW (1),1.3084909389711612e-06,0.016688345892199856,0.010153889686416211
4249,757,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4250,758,NSW (1),1.5157864572366606e-06,0.016688138596681588,0.011762502908156487
4251,759,NSW (1),1.283303580695707e-06,0.016688371079558128,0.009958435786198686
4252,760,NSW (1),1.2880147411695156e-06,0.016688366368397656,0.00999499439147544
4253,761,NSW (1),1.604195951717919e-06,0.016688050187187106,0.01244856058533105
4254,762,NSW (1),1.2605802044932963e-06,0.016688393802934333,0.00978210238686798
4255,763,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4256,764,NSW (1),1.3899323011674442e-06,0.016688264450837657,0.010785874657059366
4257,765,NSW (1),1.391227568474833e-06,0.01668826315557035,0.010795925931364704
4258,766,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4259,767,NSW (1),1.2184639903640208e-05,0.03991887230937447,0.09455280565224801
4260,768,NSW (1),3.1937812989451053e-06,0.016687951484729187,0.012391871439907009
4261,769,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4262,770,NSW (1),1.3886408353154454e-06,0.01668826574230351,0.010775852882047856
4263,771,NSW (1),1.4445975732598478e-06,0.016688209785565563,0.011210077168496419
4264,772,NSW (1),1.4785420107782169e-06,0.01668817584112805,0.011473486003638962
4265,773,NSW (1),0.006754274920893322,0.009935379462245503,52.41317338613218
4266,774,NSW (1),0.007258343906988493,0.009431310476150331,56.32474871823071
4267,775,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4268,776,NSW (1),1.6342482700174278e-06,0.016688020134868805,0.01268176657533524
4269,777,NSW (1),1.2462385771383405e-06,0.016688408144561687,0.009670811358593523
4270,778,NSW (1),1.3238453447845675e-06,0.01668833053779404,0.010273039875528243
4271,779,NSW (1),1.29747104625396e-06,0.01668835691209257,0.01006837531893073
4272,780,NSW (1),1.2374755190322745e-06,0.01668841690761979,0.00960281002769045
4273,781,NSW (1),1.57156246037609e-06,0.01668808282067845,0.012195324692518458
4274,782,NSW (1),1.5063058656553795e-06,0.016688148077273167,0.011688933517485746
4275,783,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4276,784,NSW (1),1.3688111495083113e-06,0.016688285571989318,0.010621974520184495
4277,785,NSW (1),1.3600143975853488e-06,0.01668829436874124,0.010553711725262307
4278,786,NSW (1),0.010746332387833414,0.005944812878194717,41.695769664793644
4279,787,NSW (1),0.005912286562146165,0.010777367820992659,45.87934372225424
4280,788,NSW (1),1.147166807734264e-05,0.039919585281200765,0.08902014428017889
4281,789,NSW (1),1.4650505785828927e-06,0.016688189332560242,0.011368792489803247
4282,790,NSW (1),1.2476160174145999e-06,0.01668840676712141,0.009681500295137294
4283,791,NSW (1),1.4030542795853985e-06,0.01668825132885924,0.010887701209582691
4284,792,NSW (1),1.336883699223513e-06,0.016688317499439602,0.010374217505974462
4285,793,NSW (1),1.4591398996369198e-06,0.01668819524323919,0.011322925621182497
4286,794,NSW (1),0.006197609693635826,0.010494883927589214,24.046725611307004
4287,795,NSW (1),1.3528973342340537e-06,0.01668830148580459,0.010498483313656257
4288,796,NSW (1),1.4388757596049079e-06,0.01668821550737922,0.011165675894534086
4289,797,NSW (1),1.2424406928861241e-06,0.016688411942445937,0.009641339776796322
4290,798,NSW (1),1.1410612686056751e-05,0.03991964633659205,0.08854635444380039
4291,799,NSW (1),1.30652630560187e-06,0.01668834785683322,0.01013864413147051
4292,800,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4293,801,NSW (1),1.2880147411695156e-06,0.016688366368397656,0.00999499439147544
4294,802,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4295,803,NSW (1),1.3964464408254607e-06,0.016688257936698,0.010836424380805575
4296,804,NSW (1),0.006802466098396255,0.00988718828474257,52.78713692355493
4297,805,NSW (1),1.3899323011674442e-06,0.016688264450837657,0.010785874657059366
4298,806,NSW (1),0.006027489261946917,0.010662165121191908,46.77331667270808
4299,807,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4300,808,NSW (1),0.005963183011743218,0.010726471371395607,46.27430017112737
4301,809,NSW (1),0.00417447359732563,0.012516671668702503,16.196957557623442
4302,810,NSW (1),1.2368541138263996e-05,0.014541618798328576,0.09597987923292861
4303,811,NSW (1),1.5350783237406276e-06,0.016688119304815084,0.01191220779222727
4304,812,NSW (1),1.3672792970081847e-06,0.016688287103841817,0.010610087344783513
4305,813,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4306,814,NSW (1),1.383513245044003e-06,0.01668827086989378,0.010736062781541463
4307,815,NSW (1),1.4710140842593778e-06,0.016688183369054567,0.011415069293852772
4308,816,NSW (1),1.6486628668106842e-06,0.016688005720272014,0.012793623846450908
4309,817,NSW (1),4.396050485838225e-06,0.016688097570739198,0.01705667588505231
4310,818,NSW (1),1.25496995201723e-06,0.016688399413186807,0.009738566827653705
4311,819,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4312,820,NSW (1),1.413818389626614e-06,0.0166882405647492,0.010971230703502524
4313,821,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4314,822,NSW (1),1.338558845357241e-06,0.01668831582429347,0.010387216639972191
4315,823,NSW (1),1.2837247839156302e-06,0.01668837065835491,0.009961704323185291
4316,824,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4317,825,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4318,826,NSW (1),1.2837247839156302e-06,0.01668837065835491,0.009961704323185291
4319,827,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4320,828,NSW (1),1.2497530750913572e-06,0.016688404630063734,0.009698083862708932
4321,829,NSW (1),1.4248137620522603e-06,0.016688229569376774,0.01105655479352554
4322,830,NSW (1),1.1293893123757707e-05,0.03991976305615435,0.0876406106403598
4323,831,NSW (1),1.248352497116152e-06,0.016688406030641707,0.00968721537762134
4324,832,NSW (1),1.3206888031356985e-06,0.01668833369433569,0.010248545112333021
4325,833,NSW (1),1.6076901490836282e-06,0.01668804669298974,0.012475675556888955
4326,834,NSW (1),0.005908462410143365,0.01078119197299546,45.849668302712516
4327,835,NSW (1),1.2998090207926603e-06,0.01668835457411803,0.010086518001351043
4328,836,NSW (1),1.4030542795853985e-06,0.01668825132885924,0.010887701209582691
4329,837,NSW (1),1.252786970562411e-06,0.016688401596168263,0.009721626891564309
4330,838,NSW (1),1.3899323011674442e-06,0.016688264450837657,0.010785874657059366
4331,839,NSW (1),0.0075756869500486265,0.009113967433090198,58.78733073237734
4332,840,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4333,841,NSW (1),1.3005167485866146e-06,0.016688353866390237,0.01009200996903213
4334,842,NSW (1),1.2515682736365825e-06,0.016688402814865187,0.00971216980341988
4335,843,NSW (1),3.0082500302875993e-06,0.016688137015997844,0.011672010117515884
4336,844,NSW (1),1.2510927088729992e-06,0.016688403290429952,0.009708479420854474
4337,845,NSW (1),3.586868752905201e-06,0.016687558397275225,0.01391705076127218
4338,846,NSW (1),1.237678530473076e-06,0.016688416704608352,0.00960438539647107
4339,847,NSW (1),3.3411738869534773e-06,0.016687804092141177,0.012963754681379492
4340,848,NSW (1),1.4030542795853985e-06,0.01668825132885924,0.010887701209582691
4341,849,NSW (1),1.2590113029899508e-06,0.016688395371835835,0.009769927711202017
4342,850,NSW (1),1.3722032342991935e-06,0.016688282179904528,0.010648297098161742
4343,851,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4344,852,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4345,853,NSW (1),1.2779599195972568e-06,0.01668837642321923,0.009916968976074712
4346,854,NSW (1),1.2922188551036643e-06,0.01668836216428372,0.010027618315604435
4347,855,NSW (1),0.0,0.0,
4348,856,NSW (1),1.2547766343720473e-06,0.016688399606504454,0.009737066682727087
4349,857,NSW (1),0.00658204713797165,0.010107607245167174,51.07668579066001
4350,858,NSW (1),1.3045816944144946e-06,0.01668834980144441,0.010123553948656478
4351,859,NSW (1),1.3734441810458951e-06,0.01668828093895778,0.010657926844916146
4352,860,NSW (1),1.2374671258432747e-06,0.016688416916012982,0.009602744896543811
4353,861,NSW (1),1.4547418473111034e-06,0.016688199641291514,0.011288796735134162
4354,862,NSW (1),1.2686842108492174e-06,0.016688385698927975,0.009844989476189926
4355,863,NSW (1),1.325972927915159e-06,0.01668832841021091,0.010289549920621633
4356,864,NSW (1),1.2880147411695156e-06,0.016688366368397656,0.00999499439147544
4357,865,NSW (1),1.253822880892228e-06,0.016688400560257933,0.00972966555572369
4358,866,NSW (1),1.328118893086018e-06,0.01668832626424574,0.010306202610347499
4359,867,NSW (1),1.2476160174145999e-06,0.01668840676712141,0.009681500295137294
4360,868,NSW (1),1.2779599195972568e-06,0.01668837642321923,0.009916968976074712
4361,869,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4362,870,NSW (1),1.5189713146979845e-06,0.016688135411824127,0.01178721740205636
4363,871,NSW (1),0.007733682503007997,0.008955971880130828,60.01337622334206
4364,872,NSW (1),1.4431619775277172e-06,0.0166882112211613,0.011198936945615086
4365,873,NSW (1),0.006754274920893322,0.009935379462245503,52.41317338613218
4366,874,NSW (1),1.5350783237406276e-06,0.016688119304815084,0.01191220779222727
4367,875,NSW (1),1.3183490963422824e-06,0.016688336034042482,0.01023038898761611
4368,876,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4369,877,NSW (1),1.3045816944144946e-06,0.01668834980144441,0.010123553948656478
4370,878,NSW (1),1.3528973342340537e-06,0.01668830148580459,0.010498483313656257
4371,879,NSW (1),1.2616461728454851e-06,0.016688392736965978,0.009790374301280965
4372,880,NSW (1),1.2922188551036643e-06,0.01668836216428372,0.010027618315604435
4373,881,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4374,882,NSW (1),0.00658204713797165,0.010107607245167174,51.07668579066001
4375,883,NSW (1),1.57156246037609e-06,0.01668808282067845,0.012195324692518458
4376,884,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4377,885,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4378,886,NSW (1),1.2534707811382736e-06,0.01668840091235769,0.009726933261633004
4379,887,NSW (1),1.6396335386800157e-06,0.016688014749600143,0.01272355626015692
4380,888,NSW (1),1.281219136918991e-06,0.016688373164001905,0.00994226050249137
4381,889,NSW (1),1.3004379664936349e-06,0.01668835394517233,0.010091398619990607
4382,890,NSW (1),1.3425058315922907e-06,0.01668831187730723,0.010417845253156175
4383,891,NSW (1),1.5221684187917679e-06,0.016688132214720035,0.011812026929824119
4384,892,NSW (1),1.604195951717919e-06,0.016688050187187106,0.01244856058533105
4385,893,NSW (1),1.462088608548001e-06,0.016688192294530276,0.011345807602332487
4386,894,NSW (1),1.3045816944144946e-06,0.01668834980144441,0.010123553948656478
4387,895,NSW (1),0.0060620970542821315,0.010627557328856693,47.04187314122934
4388,896,NSW (1),1.2460374173365665e-06,0.016688408345721488,0.009669250358531755
4389,897,NSW (1),1.5318327234867434e-06,0.016688122550415338,0.011887021934257128
4390,898,NSW (1),1.2634865041536016e-06,0.01668839089663467,0.009804655272231948
4391,899,NSW (1),1.3430740410732646e-06,0.01668831130909775,0.010422254558728533
4392,900,NSW (1),1.2837247839156302e-06,0.01668837065835491,0.009961704323185291
4393,901,NSW (1),1.3759379388528582e-06,0.01668827844519997,0.01067727840549818
4394,902,NSW (1),1.2721081173515832e-06,0.016688382275021472,0.009871558990648286
4395,903,NSW (1),1.5834661659795112e-06,0.016688070916972844,0.012287697448001006
4396,904,NSW (1),1.6253270833376987e-06,0.016688029056055487,0.012612538166700542
4397,905,NSW (1),1.7453054374738535e-06,0.01273225839996717,0.013543570194797103
4398,906,NSW (1),0.005526152576280638,0.007207851129124004,42.88294399193775
4399,907,NSW (1),1.1428443435188008e-05,0.03991962850584292,0.08868472105705894
4400,908,NSW (1),1.383513245044003e-06,0.01668827086989378,0.010736062781541463
4401,909,NSW (1),1.531317026103496e-06,0.012732472388378538,0.011883020122563129
4402,910,NSW (1),2.4329043058364047e-06,0.012731570801098806,0.0188793374132905
4403,911,NSW (1),0.004151974638345158,0.008582029067059484,32.219323193558424
4404,912,NSW (1),1.915817967584421e-06,0.012732087887437057,0.014866747428455106
4405,913,NSW (1),1.915817967584421e-06,0.012732087887437057,0.014866747428455106
4406,914,NSW (1),2.4329043058364047e-06,0.012731570801098806,0.0188793374132905
4407,915,NSW (1),3.5695841243930382e-06,0.016687575681903738,0.013849986402644988
4408,916,NSW (1),1.915817967584421e-06,0.012732087887437057,0.014866747428455106
4409,917,NSW (1),0.004151974638345158,0.008582029067059484,32.219323193558424
4410,918,NSW (1),0.0046465684466717215,0.008087435258732921,36.05737114617256
4411,919,NSW (1),0.006721543049318934,0.006012460656085708,52.15917406271493
4412,920,NSW (1),0.012734003705404642,0.0,98.81586875394002
4413,921,NSW (1),1.6076901490836282e-06,0.01668804669298974,0.012475675556888955
4414,922,NSW (1),0.004151974638345158,0.008582029067059484,32.219323193558424
4415,923,NSW (1),0.003952652339779283,0.00878135136562536,30.672582156687234
4416,924,NSW (1),1.915817967584421e-06,0.012732087887437057,0.014866747428455106
4417,925,NSW (1),1.5746901963723747e-06,0.012732429015208269,0.012219595923849627
4418,926,NSW (1),1.6775908305008987e-06,0.01273232611457414,0.013018104844686974
4419,927,NSW (1),0.003952652339779283,0.00878135136562536,30.672582156687234
4420,928,NSW (1),1.3045816944144946e-06,0.01668834980144441,0.010123553948656478
4421,929,NSW (1),1.5460186700391832e-06,0.012732457686734602,0.011997104879504061
4422,930,NSW (1),1.8658620451673221e-06,0.012732137843359475,0.014479089470498419
4423,931,NSW (1),2.4329043058364047e-06,0.012731570801098806,0.0188793374132905
4424,932,NSW (1),1.4964552118624744e-06,0.012732507250192779,0.011612492444052802
4425,933,NSW (1),1.5460186700391832e-06,0.012732457686734602,0.011997104879504061
4426,934,NSW (1),0.003952652339779283,0.00878135136562536,30.672582156687234
