,index,policy,item_util,max_envy,imp_in_item_util
4152,660,NSW (1),1.1483067954477432e-05,0.054462466311114455,0.0729070423582458
4153,661,NSW (1),1.1429429010479253e-05,0.05446251995005845,0.07256648382653373
4154,662,NSW (1),1.1600521940261912e-05,0.054462348857128674,0.07365276839162654
4155,663,NSW (1),1.1539403726039686e-05,0.05446240997534289,0.07326472329332832
4156,664,NSW (1),0.009409018423884462,0.04506493095518447,59.73871333855371
4157,665,NSW (1),1.1616216974534631e-05,0.0544623331620944,0.07375241759104532
4158,666,NSW (1),1.1612771965240273e-05,0.05446233660710369,0.07373054491385278
4159,667,NSW (1),1.1422169879050178e-05,0.054462527209189884,0.07252039494116949
4160,668,NSW (1),1.2393265821570557e-05,0.05446155611324736,0.07868597136168069
4161,669,NSW (1),1.1405086155305912e-05,0.054462544292913626,0.07241192882605135
4162,670,NSW (1),1.2036142700809083e-05,0.05446191323636812,0.07641856420222785
4163,671,NSW (1),1.1431616875541026e-05,0.05446251776219339,0.07258037478070775
4164,672,NSW (1),1.1535832085338274e-05,0.05446241354698359,0.07324204662182046
4165,673,NSW (1),3.170153530186077e-05,0.06271977003759985,0.2012759295892687
4166,674,NSW (1),1.1493872632221604e-05,0.05446245550643671,0.07297564223948698
4167,675,NSW (1),1.1493872632221604e-05,0.05446245550643671,0.07297564223948698
4168,676,NSW (1),1.1401291203079135e-05,0.054462548087865846,0.07238783432936788
4169,677,NSW (1),1.139744733728549e-05,0.05446255193173165,0.07236342927600169
4170,678,NSW (1),1.2393265821570557e-05,0.05446155611324736,0.07868597136168069
4171,679,NSW (1),0.0,0.0,
4172,680,NSW (1),1.1553991981471647e-05,0.054462395387087456,0.07335734545327088
4173,681,NSW (1),1.1423167882889513e-05,0.054462526211186045,0.07252673135827305
4174,682,NSW (1),1.1683975971962813e-05,0.05446226540309697,0.0741826256256257
4175,683,NSW (1),1.1582601562700715e-05,0.05446236677750623,0.07353899028536526
4176,684,NSW (1),1.1415567752100004e-05,0.05446253381131683,0.07247847743696947
4177,685,NSW (1),1.1401655296244464e-05,0.054462547723772695,0.07239014598997394
4178,686,NSW (1),1.1930040199704169e-05,0.054462019338869225,0.07574490977703083
4179,687,NSW (1),1.151004290772431e-05,0.054462439336161204,0.0730783087886787
4180,688,NSW (1),2.1193646879325474e-05,0.021315603158576973,0.1345603907320083
4181,689,NSW (1),1.1415567752100004e-05,0.05446253381131683,0.07247847743696947
4182,690,NSW (1),1.5294919303093755e-06,0.022783451216539054,0.009710883310255162
4183,691,NSW (1),0.010939308152986504,0.04353464122608243,69.45466194587067
4184,692,NSW (1),1.4906272748982323e-06,0.022783490081194468,0.009464128079899322
4185,693,NSW (1),0.009409018423884462,0.04506493095518447,59.73871333855371
4186,694,NSW (1),0.009772578906804023,0.044701370472264905,62.046991895562996
4187,695,NSW (1),1.5376517296131483e-06,0.022783443056739752,0.009762690617834751
4188,696,NSW (1),3.2466801394189904e-05,0.06271900477150752,0.20613467357911117
4189,697,NSW (1),1.9223455504358404e-06,0.02278305836291893,0.012205146658403554
4190,698,NSW (1),1.4351018830732962e-05,0.054461750041892,0.04555796159719954
4191,699,NSW (1),1.1411285704210705e-05,0.054462538093364724,0.07245129032564324
4192,700,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4193,701,NSW (1),1.5132215266817219e-06,0.022783467486942686,0.009607581038495586
4194,702,NSW (1),1.4721098788691196e-06,0.022783508598590498,0.009346559449110847
4195,703,NSW (1),1.475714932781721e-06,0.022783504993536586,0.009369448264134127
4196,704,NSW (1),1.1582601562700715e-05,0.05446236677750623,0.07353899028536526
4197,705,NSW (1),1.5281869237350892e-06,0.02278345252154563,0.009702597704878057
4198,706,NSW (1),1.8237583351904737e-06,0.022783156950134175,0.011579207466336608
4199,707,NSW (1),1.7968551624837107e-06,0.022783183853306882,0.011408396777078396
4200,708,NSW (1),4.258075202168068e-06,0.0227807226332672,0.013517453278155357
4201,709,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4202,710,NSW (1),0.008962595724204941,0.013822384984264423,56.90433503440664
4203,711,NSW (1),1.7968551624837107e-06,0.022783183853306882,0.011408396777078396
4204,712,NSW (1),1.5909775630122414e-06,0.022783389730906354,0.010101261181888631
4205,713,NSW (1),1.7845462631565908e-06,0.02278319616220621,0.011330246456259662
4206,714,NSW (1),1.639961493581301e-06,0.022783340746975782,0.010412264610156187
4207,715,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4208,716,NSW (1),1.5475552969663202e-06,0.0227834331531724,0.009825569267284345
4209,717,NSW (1),1.6812302388325257e-06,0.022783299478230535,0.010674283625460326
4210,718,NSW (1),1.4732098178666912e-06,0.022783507498651497,0.009353543061800883
4211,719,NSW (1),2.1246725007759834e-05,0.02131555008044854,0.13489738859472242
4212,720,NSW (1),1.5227583636012762e-06,0.022783457950105765,0.009668131283083012
4213,721,NSW (1),1.687885083906115e-06,0.02278329282338546,0.01071653584181846
4214,722,NSW (1),1.8383950605751173e-06,0.02278314231340879,0.011672137366415107
4215,723,NSW (1),1.5163231270987921e-06,0.02278346438534227,0.00962727338150724
4216,724,NSW (1),1.5524699208060892e-06,0.022783428238548557,0.009856772660827023
4217,725,NSW (1),1.4855221113012007e-06,0.022783495186358062,0.009431714932115986
4218,726,NSW (1),2.1304153036938666e-05,0.02131549265241936,0.13526200437270877
4219,727,NSW (1),1.692015004531825e-06,0.022783288693464833,0.010742757083318422
4220,728,NSW (1),1.7672392104339713e-06,0.02278321346925893,0.011220362405155324
4221,729,NSW (1),1.4754049542736262e-06,0.02278350530351509,0.009367480182406369
4222,730,NSW (1),1.5163231270987921e-06,0.02278346438534227,0.00962727338150724
4223,731,NSW (1),1.7672392104339713e-06,0.02278321346925893,0.011220362405155324
4224,732,NSW (1),1.7029801089841156e-06,0.022783277728360384,0.010812375528313694
4225,733,NSW (1),1.5375374258621697e-06,0.022783443171043506,0.009761964892928538
4226,734,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4227,735,NSW (1),1.4893025609903105e-06,0.022783491405908376,0.00945571735086939
4228,736,NSW (1),1.777584031411316e-06,0.022783203124437955,0.011286042613978755
4229,737,NSW (1),0.011076371422279695,0.01170860928618967,70.32488910291035
4230,738,NSW (1),1.4719393737112866e-06,0.022783508769095653,0.009345476896363296
4231,739,NSW (1),1.5227583636012762e-06,0.022783457950105765,0.009668131283083012
4232,740,NSW (1),1.5941472632051649e-06,0.02278338656120616,0.010121385896568065
4233,741,NSW (1),1.5626140037676716e-06,0.022783418094465598,0.009921178365739471
4234,742,NSW (1),1.5365118488683092e-06,0.022783444196620498,0.009755453411360245
4235,743,NSW (1),1.5459409540321936e-06,0.022783434767515334,0.009815319657237127
4236,744,NSW (1),1.54809607355179e-06,0.022783432612395814,0.009829002706987
4237,745,NSW (1),1.8004009769282144e-06,0.022783180307492438,0.011430909475333317
4238,746,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4239,747,NSW (1),0.01594166202137457,0.005395134784081729,101.21506141570909
4240,748,NSW (1),1.4938618360818749e-06,0.022783486846633283,0.009484664602905285
4241,749,NSW (1),1.666142701779193e-06,0.022783314565767588,0.010578491481114439
4242,750,NSW (1),1.8383950605751173e-06,0.02278314231340879,0.011672137366415107
4243,751,NSW (1),0.006369429616470482,0.016415551091998885,40.440087674027126
4244,752,NSW (1),1.710921052308074e-06,0.022783269787417057,0.010862793299381444
4245,753,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4246,754,NSW (1),1.7898021095042278e-06,0.022783190906359864,0.011363616302525024
4247,755,NSW (1),1.9223455504358404e-06,0.02278305836291893,0.012205146658403554
4248,756,NSW (1),1.550272472606465e-06,0.02278343043599676,0.009842820862439592
4249,757,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4250,758,NSW (1),1.777584031411316e-06,0.022783203124437955,0.011286042613978755
4251,759,NSW (1),1.5222886538894664e-06,0.022783458419815474,0.009665149053421848
4252,760,NSW (1),1.5275383331155753e-06,0.02278345317013625,0.009698479744071979
4253,761,NSW (1),1.873941389864318e-06,0.0227831067670795,0.011897824242556724
4254,762,NSW (1),1.4968116985835473e-06,0.022783483896770783,0.009503393548097722
4255,763,NSW (1),1.7845462631565908e-06,0.02278319616220621,0.011330246456259662
4256,764,NSW (1),1.639961493581301e-06,0.022783340746975782,0.010412264610156187
4257,765,NSW (1),1.6413822517407449e-06,0.022783339326217626,0.010421285132870328
4258,766,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4259,767,NSW (1),1.2369469953037782e-05,0.0544615799091159,0.07853488922910533
4260,768,NSW (1),4.132954505364955e-06,0.022780847753964002,0.013120251938849473
4261,769,NSW (1),1.7845462631565908e-06,0.02278319616220621,0.011330246456259662
4262,770,NSW (1),1.638544794990173e-06,0.022783342163674374,0.010403269862010334
4263,771,NSW (1),1.6998290099871628e-06,0.022783280879459376,0.010792368914318494
4264,772,NSW (1),1.7369277526151836e-06,0.02278324378071675,0.011027912203876765
4265,773,NSW (1),0.006369429616470482,0.016415551091998885,40.440087674027126
4266,774,NSW (1),0.004299877279402206,0.01848510342906716,27.300311744859094
4267,775,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4268,776,NSW (1),1.9066583064311324e-06,0.022783074050162937,0.01210554692010457
4269,777,NSW (1),1.4804940088439772e-06,0.022783500214460524,0.009399791052514851
4270,778,NSW (1),1.567253717466781e-06,0.022783413454751898,0.00995063632980727
4271,779,NSW (1),1.5380523105980274e-06,0.022783442656158767,0.009765233942924202
4272,780,NSW (1),1.4702488113979527e-06,0.022783510459657968,0.009334743362548454
4273,781,NSW (1),1.8383950605751173e-06,0.02278314231340879,0.011672137366415107
4274,782,NSW (1),1.7672392104339713e-06,0.02278321346925893,0.011220362405155324
4275,783,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4276,784,NSW (1),1.6167749837629348e-06,0.022783363933485602,0.01026505135145485
4277,785,NSW (1),1.6071060640359659e-06,0.02278337360240533,0.010203662501115623
4278,786,NSW (1),0.022784980708469366,0.0,72.33195693997729
4279,787,NSW (1),0.0075622602190847325,0.015222720489384634,48.0134776091707
4280,788,NSW (1),1.1594042613576623e-05,0.05446235533645536,0.07361163055747193
4281,789,NSW (1),1.7221883238887634e-06,0.022783258520145476,0.010934330230944657
4282,790,NSW (1),1.4820762030903212e-06,0.022783498632266273,0.00940983654762073
4283,791,NSW (1),1.6543490722682197e-06,0.022783326359397095,0.010503612655201132
4284,792,NSW (1),1.5816405647325452e-06,0.022783399067904633,0.010041979730992814
4285,793,NSW (1),1.7157285948955939e-06,0.02278326497987447,0.010893316824318934
4286,794,NSW (1),0.007757277276132084,0.01502901758428582,24.62582931659385
4287,795,NSW (1),1.5992774308349025e-06,0.02278338143103853,0.010153957797228145
4288,796,NSW (1),1.6935704698520314e-06,0.022783287137999514,0.010752632874042352
4289,797,NSW (1),1.4761006982028234e-06,0.022783504607771163,0.00937189752386229
4290,798,NSW (1),1.1527037843060359e-05,0.05446242234122587,0.07318621117812141
4291,799,NSW (1),1.54809607355179e-06,0.022783432612395814,0.009829002706987
4292,800,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4293,801,NSW (1),1.5275383331155753e-06,0.02278345317013625,0.009698479744071979
4294,802,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4295,803,NSW (1),1.6471054498616532e-06,0.022783333603019505,0.010457622238030715
4296,804,NSW (1),0.005480867721760622,0.017304112986708746,34.79852742616016
4297,805,NSW (1),1.639961493581301e-06,0.022783340746975782,0.010412264610156187
4298,806,NSW (1),0.00824434915033359,0.014540631558135775,52.344122241754356
4299,807,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4300,808,NSW (1),0.005919014086858023,0.016865966621611342,37.5803585296513
4301,809,NSW (1),0.0059386486504163115,0.016846332058053054,18.852510079321597
4302,810,NSW (1),2.1591643097302892e-05,0.021315205162358998,0.13708730490142126
4303,811,NSW (1),1.7986264679478798e-06,0.02278318208200142,0.011419642956498175
4304,812,NSW (1),1.6150918009026573e-06,0.022783365616668463,0.010254364670458324
4305,813,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4306,814,NSW (1),1.6329186826341546e-06,0.02278334778978673,0.010367549163197213
4307,815,NSW (1),1.7287043364351792e-06,0.02278325200413293,0.010975700986966628
4308,816,NSW (1),1.9223455504358404e-06,0.02278305836291893,0.012205146658403554
4309,817,NSW (1),3.136566050859016e-06,0.022783158294367042,0.009957171499636076
4310,818,NSW (1),1.4904621104723504e-06,0.02278349024635889,0.00946307943594445
4311,819,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4312,820,NSW (1),1.666142701779193e-06,0.022783314565767588,0.010578491481114439
4313,821,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4314,822,NSW (1),1.5834870943056526e-06,0.02278339722137506,0.010053703515118797
4315,823,NSW (1),1.5227583636012762e-06,0.022783457950105765,0.009668131283083012
4316,824,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4317,825,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4318,826,NSW (1),1.5227583636012762e-06,0.022783457950105765,0.009668131283083012
4319,827,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4320,828,NSW (1),1.484522567306414e-06,0.022783496185902058,0.009425368736425448
4321,829,NSW (1),1.6781824628776204e-06,0.022783302526006487,0.01065493301885209
4322,830,NSW (1),1.1396725008841746e-05,0.054462552654060095,0.07235884314704613
4323,831,NSW (1),1.48292034075782e-06,0.022783497788128607,0.009415196054411467
4324,832,NSW (1),1.563766479198009e-06,0.022783416941990167,0.009928495537017176
4325,833,NSW (1),1.8777462274576124e-06,0.022783102962241907,0.011921981502330876
4326,834,NSW (1),0.00749788577103801,0.015287094937431356,47.60475838629951
4327,835,NSW (1),1.5406475923929682e-06,0.022783440060876972,0.00978171162297499
4328,836,NSW (1),1.6543490722682197e-06,0.022783326359397095,0.010503612655201132
4329,837,NSW (1),1.4879815724506595e-06,0.022783492726896913,0.009447330274541277
4330,838,NSW (1),1.639961493581301e-06,0.022783340746975782,0.010412264610156187
4331,839,NSW (1),0.008642413205485006,0.01414256750298436,54.87146711555207
4332,840,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4333,841,NSW (1),1.5414329056434016e-06,0.02278343927556372,0.009786697648194105
4334,842,NSW (1),1.486593868007001e-06,0.022783494114601358,0.009438519612873541
4335,843,NSW (1),3.930994790936309e-06,0.02278104971367843,0.012479121645408717
4336,844,NSW (1),1.4860517352808376e-06,0.022783494656734085,0.009435077562910335
4337,845,NSW (1),4.559786423916016e-06,0.02278042092204545,0.01447524926574066
4338,846,NSW (1),1.470491851598613e-06,0.022783510216617765,0.00933628644687701
4339,847,NSW (1),4.293131937814593e-06,0.02278068757653155,0.013628742478953234
4340,848,NSW (1),1.6543490722682197e-06,0.022783326359397095,0.010503612655201132
4341,849,NSW (1),1.495039316220391e-06,0.022783485669153145,0.009492140531348373
4342,850,NSW (1),1.6205013741966418e-06,0.02278336020709517,0.010288710543081224
4343,851,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4344,852,NSW (1),1.8969477501871687e-06,0.022783083760719178,0.012043893715733804
4345,853,NSW (1),1.5163231270987921e-06,0.02278346438534227,0.00962727338150724
4346,854,NSW (1),1.5322162308289688e-06,0.022783448492238536,0.009728180141917743
4347,855,NSW (1),0.0,0.0,
4348,856,NSW (1),1.4902426944615222e-06,0.022783490465774905,0.009461686343744792
4349,857,NSW (1),0.00778727274350797,0.014997707964961396,49.442102582417874
4350,858,NSW (1),1.5459409540321936e-06,0.022783434767515334,0.009815319657237127
4351,859,NSW (1),1.6218643748807343e-06,0.022783358844094485,0.01029736435833368
4352,860,NSW (1),1.4702387591546318e-06,0.02278351046971021,0.00933467953994177
4353,861,NSW (1),1.710921052308074e-06,0.022783269787417057,0.010862793299381444
4354,862,NSW (1),1.5059341269965774e-06,0.02278347477434237,0.009561312675403723
4355,863,NSW (1),1.5696032139914278e-06,0.022783411105255374,0.009965553496832846
4356,864,NSW (1),1.5275383331155753e-06,0.02278345317013625,0.009698479744071979
4357,865,NSW (1),1.4891594660871764e-06,0.02278349154900328,0.009454808828320763
4358,866,NSW (1),1.5719722394459287e-06,0.022783408736229922,0.009980594654809423
4359,867,NSW (1),1.4820762030903212e-06,0.022783498632266273,0.00940983654762073
4360,868,NSW (1),1.5163231270987921e-06,0.02278346438534227,0.00962727338150724
4361,869,NSW (1),1.7845462631565908e-06,0.02278319616220621,0.011330246456259662
4362,870,NSW (1),1.7810586149614713e-06,0.022783199649854403,0.011308103060809923
4363,871,NSW (1),0.005320435690038994,0.017464545018430373,33.77992987202939
4364,872,NSW (1),1.6982588957248586e-06,0.02278328244957364,0.010782400116129465
4365,873,NSW (1),0.006369429616470482,0.016415551091998885,40.440087674027126
4366,874,NSW (1),1.7986264679478798e-06,0.02278318208200142,0.011419642956498175
