,index,policy,item_util,max_envy,imp_in_item_util
3932,440,NSW (1),9.839113855296276e-07,0.0077684841254313155,0.011452728527564866
3933,441,NSW (1),2.6905361718132693e-06,0.00776837288485918,0.01565892051995323
3934,442,NSW (1),0.0041827003530114,0.007609967876061699,24.343316054526348
3935,443,NSW (1),1.2235624919378696e-06,0.007768244474324908,0.014242267406156804
3936,444,NSW (1),1.0701007390275258e-06,0.007768397936077818,0.012455972602280402
3937,445,NSW (1),2.4947082634957557e-06,0.004783042551212529,0.0290384041870906
3938,446,NSW (1),0.003351754038006445,0.0014337832214695798,39.01441700239502
3939,447,NSW (1),0.003431985121555469,0.0013535521379205557,39.94830681490566
3940,448,NSW (1),1.0830441499641793e-06,0.007768384992666881,0.012606633905583049
3941,449,NSW (1),0.0,0.0,
3942,450,NSW (1),0.0035711648503130846,0.00121437240916294,41.568358857644306
3943,451,NSW (1),0.003431985121555469,0.0013535521379205557,39.94830681490566
3944,452,NSW (1),2.0416236906994513e-06,0.004783495635785325,0.023764499759741615
3945,453,NSW (1),2.4947082634957557e-06,0.004783042551212529,0.0290384041870906
3946,454,NSW (1),2.4947082634957557e-06,0.004783042551212529,0.0290384041870906
3947,455,NSW (1),2.511854683876373e-06,0.004783025404792148,0.029237988520320984
3948,456,NSW (1),1.658515425618352e-06,0.0047838787440504064,0.01930511955419762
3949,457,NSW (1),0.006041284973884998,0.005752450900804306,35.16027854801069
3950,458,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
3951,459,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
3952,460,NSW (1),2.4947082634957557e-06,0.004783042551212529,0.0290384041870906
3953,461,NSW (1),0.0035711648503130846,0.00121437240916294,41.568358857644306
3954,462,NSW (1),1.6527501196752132e-06,0.004783884509356349,0.019238011393019484
3955,463,NSW (1),1.0318290122170448e-06,0.007768436207804629,0.012010489702206402
3956,464,NSW (1),0.0035711648503130846,0.00121437240916294,41.568358857644306
3957,465,NSW (1),2.4947082634957557e-06,0.004783042551212529,0.0290384041870906
3958,466,NSW (1),1.688086678816027e-06,0.004783849172797209,0.019649328941418555
3959,467,NSW (1),2.511854683876373e-06,0.004783025404792148,0.029237988520320984
3960,468,NSW (1),0.0037239003461482325,0.0010616369133277924,43.34620002916543
3961,469,NSW (1),1.7265709398052794e-06,0.00478381068853622,0.020097285739333455
3962,470,NSW (1),0.0033920768881142344,0.0013934603713617905,39.483774977649695
3963,471,NSW (1),1.873657357784799e-06,0.0047836636021182394,0.021809371644615064
3964,472,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
3965,473,NSW (1),1.7265709398052794e-06,0.00478381068853622,0.020097285739333455
3966,474,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
3967,475,NSW (1),2.0158834511471286e-06,0.004783521376024878,0.02346488337135258
3968,476,NSW (1),1.8545901394696674e-06,0.004783682669336555,0.02158742922342693
3969,477,NSW (1),2.363837548508124e-06,0.011791372037140795,0.013757534532317282
3970,478,NSW (1),2.0158834511471286e-06,0.004783521376024878,0.02346488337135258
3971,479,NSW (1),2.4947082634957557e-06,0.004783042551212529,0.0290384041870906
3972,480,NSW (1),2.4947082634957557e-06,0.004783042551212529,0.0290384041870906
3973,481,NSW (1),1.6487992998403597e-06,0.0047838884601761845,0.01919202385014179
3974,482,NSW (1),2.356033645803557e-06,0.004783181225830222,0.027424231637153403
3975,483,NSW (1),1.1851374622771621e-06,0.007768282899354569,0.013795000060906169
3976,484,NSW (1),0.0032885288326585604,0.0014970084268174644,38.27847561214565
3977,485,NSW (1),0.0035711648503130846,0.00121437240916294,41.568358857644306
3978,486,NSW (1),1.7899702936255355e-06,0.0047837472891824,0.020835254217801233
3979,487,NSW (1),2.0158834511471286e-06,0.004783521376024878,0.02346488337135258
3980,488,NSW (1),1.7072149262975124e-06,0.004783830044549727,0.019871981742103046
3981,489,NSW (1),0.003414463066407143,0.019622389474103268,19.872175046489573
3982,490,NSW (1),2.011459122596709e-06,0.004783525800353428,0.023413384187025696
3983,491,NSW (1),2.0158834511471286e-06,0.004783521376024878,0.02346488337135258
3984,492,NSW (1),2.511854683876373e-06,0.004783025404792148,0.029237988520320984
3985,493,NSW (1),2.0158834511471286e-06,0.004783521376024878,0.02346488337135258
3986,494,NSW (1),0.0037239003461482325,0.0010616369133277924,43.34620002916543
3987,495,NSW (1),1.6487992998403597e-06,0.0047838884601761845,0.01919202385014179
3988,496,NSW (1),0.003351754038006445,0.0014337832214695798,39.01441700239502
3989,497,NSW (1),1.6905191097855412e-06,0.004783846740366239,0.0196776424379037
3990,498,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
3991,499,NSW (1),1.7425547948061185e-06,0.004783794704681219,0.02028333781154322
3992,500,NSW (1),2.240488365212439e-06,0.004783296771110812,0.02607928457107279
3993,501,NSW (1),2.4890164880368335e-06,0.004783048242987988,0.028972151920748746
3994,502,NSW (1),0.0035711648503130846,0.00121437240916294,41.568358857644306
3995,503,NSW (1),1.1597789895512869e-05,0.0365497157886732,0.1349982743837698
3996,504,NSW (1),1.159191919761671e-05,0.03654972165937109,0.13492993946025852
3997,505,NSW (1),1.983085118966557e-06,0.004783554174357058,0.023083110784770725
3998,506,NSW (1),1.8902200338453017e-06,0.004783647039442179,0.022002161193959313
3999,507,NSW (1),1.1620791555815133e-05,0.036549692787012894,0.13526601370968816
4000,508,NSW (1),1.750826359409402e-06,0.004783786433116615,0.02037961882352544
4001,509,NSW (1),1.1593415974350553e-05,0.03654972016259436,0.13494736194144044
4002,510,NSW (1),1.1628795930168558e-05,0.03654968478263854,0.135359184627162
4003,511,NSW (1),2.511854683876373e-06,0.004783025404792148,0.029237988520320984
4004,512,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
4005,513,NSW (1),1.1780078281540344e-05,0.03654953350028717,0.1371201111971296
4006,514,NSW (1),1.1632412299072783e-05,0.03654968116626964,0.1354012791612072
4007,515,NSW (1),0.0,0.0,
4008,516,NSW (1),1.185002636148981e-05,0.03654946355220722,0.1379343068477414
4009,517,NSW (1),1.185002636148981e-05,0.03654946355220722,0.1379343068477414
4010,518,NSW (1),1.1632412299072783e-05,0.03654968116626964,0.1354012791612072
4011,519,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
4012,520,NSW (1),0.03656131357856871,0.0,425.57369005453984
4013,521,NSW (1),1.242254397125326e-05,0.03654889103459746,0.14459841182538796
4014,522,NSW (1),1.1593415974350553e-05,0.03654972016259436,0.13494736194144044
4015,523,NSW (1),1.515960399000053e-06,0.007767952076417846,0.017645779044360616
4016,524,NSW (1),1.1593415974350553e-05,0.03654972016259436,0.13494736194144044
4017,525,NSW (1),1.1670647197212477e-05,0.036549642931371494,0.13584633337555324
4018,526,NSW (1),1.1632412299072783e-05,0.03654968116626964,0.1354012791612072
4019,527,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
4020,528,NSW (1),0.03656131357856871,0.0,425.57369005453984
4021,529,NSW (1),1.1594160157915741e-05,0.036549719418410793,0.13495602423813924
4022,530,NSW (1),1.1593415974350553e-05,0.03654972016259436,0.13494736194144044
4023,531,NSW (1),1.1598318245593386e-05,0.03654971526032312,0.13500442437870702
4024,532,NSW (1),1.1593415974350553e-05,0.03654972016259436,0.13494736194144044
4025,533,NSW (1),1.1599348243098202e-05,0.03654971423032562,0.1350164135496631
4026,534,NSW (1),1.185002636148981e-05,0.03654946355220722,0.1379343068477414
4027,535,NSW (1),1.2406160453583736e-05,0.03654890741811513,0.1444077076797147
4028,536,NSW (1),1.2217600652871611e-05,0.0365496968731564,0.07110643579971278
4029,537,NSW (1),1.1594160157915741e-05,0.036549719418410793,0.13495602423813924
4030,538,NSW (1),1.1593415974350553e-05,0.03654972016259436,0.13494736194144044
4031,539,NSW (1),1.2059272326348145e-05,0.03654925430624236,0.14036992987869243
4032,540,NSW (1),0.006516011343832058,0.030045302234736653,75.84637204220516
4033,541,NSW (1),0.006516011343832058,0.030045302234736653,75.84637204220516
4034,542,NSW (1),1.1594160157915741e-05,0.036549719418410793,0.13495602423813924
4035,543,NSW (1),1.1670647197212477e-05,0.036549642931371494,0.13584633337555324
4036,544,NSW (1),1.1594160157915741e-05,0.036549719418410793,0.13495602423813924
4037,545,NSW (1),1.1658787509186032e-05,0.036549654791059524,0.1357082866069254
4038,546,NSW (1),1.0735497852773275e-06,0.007768394487031568,0.012496119500628093
4039,547,NSW (1),1.1594160157915741e-05,0.036549719418410793,0.13495602423813924
4040,548,NSW (1),1.1598318245593386e-05,0.03654971526032312,0.13500442437870702
4041,549,NSW (1),1.1620791555815133e-05,0.036549692787012894,0.13526601370968816
4042,550,NSW (1),1.2407824216675311e-05,0.03654890575435203,0.14442707388210063
4043,551,NSW (1),0.008288152763509405,0.0004334702583013314,96.47409816724948
4044,552,NSW (1),0.0045870540576417205,0.004134568964169015,53.39330923094963
4045,553,NSW (1),0.005378430481111795,0.00334319254069894,62.604930800141304
4046,554,NSW (1),1.0178381134370788e-05,0.008711444640676365,0.11847635640407599
4047,555,NSW (1),1.1594160157915741e-05,0.036549719418410793,0.13495602423813924
4048,556,NSW (1),0.006543093260918287,0.002178529760892449,76.16160555708886
4049,557,NSW (1),1.0318476942755516e-05,0.00871130454486798,0.12010707161367422
4050,558,NSW (1),1.0178546784837812e-05,0.008711444475025898,0.11847828457551214
4051,559,NSW (1),1.1611688386472206e-05,0.03654970189018224,0.1351600528185365
4052,560,NSW (1),0.008721623021810735,0.0,101.51969197387696
4053,561,NSW (1),1.0342017898183878e-05,0.008711281003912552,0.12038108833486034
4054,562,NSW (1),1.0216554761615103e-05,0.008711406467049121,0.11892069742519981
4055,563,NSW (1),1.0217999134405436e-05,0.00871140502267633,0.1189375099244793
4056,564,NSW (1),1.0205630705052446e-05,0.008711417391105683,0.11879354140681048
4057,565,NSW (1),1.0178439748627554e-05,0.008711444582062109,0.11847703867402473
4058,566,NSW (1),1.1431374402727836e-05,0.008710191647408008,0.13306119804775202
4059,567,NSW (1),0.003235506974700093,0.0015500302847759316,37.66130118550909
4060,568,NSW (1),0.0045870540576417205,0.004134568964169015,53.39330923094963
4061,569,NSW (1),1.0217999134405436e-05,0.00871140502267633,0.1189375099244793
4062,570,NSW (1),1.0408107370517157e-05,0.008711214914440218,0.1211503697928197
4063,571,NSW (1),1.0330526253301245e-05,0.008711292495557434,0.1202473255884265
4064,572,NSW (1),1.0318476942755516e-05,0.00871130454486798,0.12010707161367422
4065,573,NSW (1),1.0217999134405436e-05,0.00871140502267633,0.1189375099244793
4066,574,NSW (1),1.1594160157915741e-05,0.036549719418410793,0.13495602423813924
4067,575,NSW (1),0.004555690939647218,0.0032137770971696275,53.02824253749362
4068,576,NSW (1),1.017952089649582e-05,0.00871144350091424,0.11848962323521135
4069,577,NSW (1),1.0179839722348507e-05,0.008711443182088387,0.11849333436813662
4070,578,NSW (1),0.0045870540576417205,0.004134568964169015,53.39330923094963
4071,579,NSW (1),0.0045870540576417205,0.004134568964169015,53.39330923094963
4072,580,NSW (1),1.0342017898183878e-05,0.008711281003912552,0.12038108833486034
4073,581,NSW (1),1.0350848546902322e-05,0.008711272173263833,0.12048387708594303
4074,582,NSW (1),0.008288152763509405,0.0004334702583013314,96.47409816724948
4075,583,NSW (1),0.005378430481111795,0.00334319254069894,62.604930800141304
4076,584,NSW (1),1.0652118315052487e-05,0.008710970903495683,0.12399065718721096
4077,585,NSW (1),1.0342017898183878e-05,0.008711281003912552,0.12038108833486034
4078,586,NSW (1),0.00460574555113005,0.004115877470680686,53.61087821515379
4079,587,NSW (1),1.0217999134405436e-05,0.00871140502267633,0.1189375099244793
4080,588,NSW (1),1.0408107370517157e-05,0.008711214914440218,0.1211503697928197
4081,589,NSW (1),1.05774239100255e-05,0.00871104559790071,0.12312121431269682
4082,590,NSW (1),1.0408107370517157e-05,0.008711214914440218,0.1211503697928197
4083,591,NSW (1),1.0257353982291982e-05,0.008711365667828444,0.11939560035387868
4084,592,NSW (1),1.01784063370822e-05,0.008711444615473653,0.11847664976363681
4085,593,NSW (1),0.006543093260918287,0.002178529760892449,76.16160555708886
4086,594,NSW (1),0.004672172246725491,0.004049450775085245,54.384084951884724
4087,595,NSW (1),0.0045870540576417205,0.004134568964169015,53.39330923094963
4088,596,NSW (1),1.7072149262975124e-06,0.004783830044549727,0.019871981742103046
4089,597,NSW (1),1.0408107370517157e-05,0.008711214914440218,0.1211503697928197
4090,598,NSW (1),1.0179839722348507e-05,0.008711443182088387,0.11849333436813662
4091,599,NSW (1),8.240667835828596e-06,0.023027016488460433,0.09592137360904486
4092,600,NSW (1),7.99531974356224e-06,0.023027261836552702,0.09306552181506447
4093,601,NSW (1),1.0217999134405436e-05,0.00871140502267633,0.1189375099244793
4094,602,NSW (1),8.598134213114768e-06,0.02302665902208315,0.1000822822406559
4095,603,NSW (1),1.01791778337686e-05,0.008711443843976967,0.11848562998506652
4096,604,NSW (1),1.0201761174795269e-05,0.00871142126063594,0.11874850007461693
4097,605,NSW (1),0.006453946975142883,0.01658131018115338,75.12394279066316
4098,606,NSW (1),8.210009083634382e-06,0.02302704714721263,0.09556450573350421
4099,607,NSW (1),8.036842307960436e-06,0.0230272203139883,0.09354884446465948
4100,608,NSW (1),8.170371566918526e-06,0.023027086784729346,0.09510312503893165
4101,609,NSW (1),0.003351754038006445,0.0014337832214695798,39.01441700239502
4102,610,NSW (1),8.016487101725697e-06,0.023027240669194537,0.09331190986408712
4103,611,NSW (1),8.240667835828596e-06,0.023027016488460433,0.09592137360904486
4104,612,NSW (1),1.0201761174795269e-05,0.00871142126063594,0.11874850007461693
4105,613,NSW (1),7.988385313888467e-06,0.023027268770982372,0.09298480505366177
4106,614,NSW (1),8.000494005126099e-06,0.023027256662291138,0.09312575021966779
4107,615,NSW (1),8.199852110461827e-06,0.023027057304185798,0.09544627856577567
4108,616,NSW (1),0.004919157722434594,0.01811609943386167,57.25899588913868
4109,617,NSW (1),7.99531974356224e-06,0.023027261836552702,0.09306552181506447
4110,618,NSW (1),0.005797767834437653,0.01723748932185861,67.4860175928543
4111,619,NSW (1),7.999291471394491e-06,0.023027257864824867,0.09311175272703189
4112,620,NSW (1),7.99788630700829e-06,0.023027259269989254,0.09309539661357649
4113,621,NSW (1),7.999631882118509e-06,0.023027257524414143,0.09311571510785946
4114,622,NSW (1),8.055051020556747e-06,0.02302720210527571,0.09376079387928055
4115,623,NSW (1),7.98875683542277e-06,0.02302726839946084,0.09298912956432105
4116,624,NSW (1),7.993101085681524e-06,0.02302726405521058,0.09303969663733294
4117,625,NSW (1),8.05030316157131e-06,0.02302720685313469,0.09370552880069007
4118,626,NSW (1),7.997987679234385e-06,0.023027259168617028,0.09309657658628825
4119,627,NSW (1),8.009758515994256e-06,0.023027247397780268,0.09323358912617315
4120,628,NSW (1),8.066950262949377e-06,0.02302719020603331,0.09389930106073076
4121,629,NSW (1),8.092756288679631e-06,0.023027164400007582,0.09419968320023091
4122,630,NSW (1),7.989095231274417e-06,0.023027268061064986,0.09299306849203422
4123,631,NSW (1),0.005797767834437653,0.01723748932185861,67.4860175928543
4124,632,NSW (1),8.060913289274974e-06,0.023027196243006986,0.0938290306871607
4125,633,NSW (1),8.10075798661647e-06,0.023027156398309646,0.09429282296421572
4126,634,NSW (1),8.019584115099626e-06,0.023027237572181163,0.09334795909975965
4127,635,NSW (1),8.007434619695832e-06,0.02302724972167657,0.09320653897325949
4128,636,NSW (1),8.072111250551265e-06,0.023027185045045712,0.09395937495641674
4129,637,NSW (1),7.990574673437798e-06,0.023027266581622824,0.09301028919881599
4130,638,NSW (1),8.137304674656474e-06,0.023027119851621605,0.09471822641300137
4131,639,NSW (1),1.7122706407578246e-06,0.004783824988835267,0.01993083025842108
4132,640,NSW (1),8.208548163290069e-06,0.023027048608132972,0.0955475006206964
4133,641,NSW (1),8.240667835828596e-06,0.023027016488460433,0.09592137360904486
4134,642,NSW (1),8.695356168315851e-06,0.023026561800127947,0.10121394579919651
4135,643,NSW (1),8.260010816189496e-06,0.023026997145480073,0.09614652590044574
4136,644,NSW (1),8.020682010004062e-06,0.02302723647428626,0.09336073859644729
4137,645,NSW (1),0.005567264096511036,0.017467993059785226,64.80295408338846
4138,646,NSW (1),8.03376155335434e-06,0.023027223394742908,0.09351298448104453
4139,647,NSW (1),8.048439771468791e-06,0.023027208716524795,0.09368383893989674
4140,648,NSW (1),7.988838366618581e-06,0.023027268317929644,0.0929900785874403
4141,649,NSW (1),8.040313724181449e-06,0.02302721684257208,0.09358925174947208
4142,650,NSW (1),8.359277059037424e-06,0.023026897879237226,0.09730198496719562
4143,651,NSW (1),7.991831105649488e-06,0.023027265325190612,0.09302491406976005
4144,652,NSW (1),8.018680321168168e-06,0.023027238475975095,0.0933374389383975
4145,653,NSW (1),8.038566909663151e-06,0.0230272185893866,0.09356891882847909
4146,654,NSW (1),8.093886769165609e-06,0.0230271632695271,0.0942128419930877
4147,655,NSW (1),8.117369106369755e-06,0.02302713978718989,0.09448617639814395
4148,656,NSW (1),8.04387217222737e-06,0.023027213284124035,0.09363067208472658
4149,657,NSW (1),8.041195181363777e-06,0.0230272159611149,0.09359951191107438
4150,658,NSW (1),8.705425620183604e-06,0.023026551730676078,0.10133115421893715
